date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2019-09-01,243,2.861056,0.254,17.77777777777778,16.72222222222222,1,0.49061722155299503,0,16.260135453424336,102,OCD.4,77.82101905,1,0,0,1,0.00254,0.00490617221552995,0,0,0.00236617221552995,0,-0,0.00236617221552995,0,0
2019-09-02,244,4.559807999999999,2.9463999999999997,17.22222222222222,16.27777777777778,3,0.6586181694773711,0,17.603875354484273,103,OCD.4,77.82101905,1,0,0,1,0.029463999999999997,0.006586181694773711,0,0,-0.022877818305226286,0,-0.022877818305226286,0,0,-0.04575563661045258
2019-09-03,245,2.190496,0.0762,17.77777777777778,16.72222222222222,3,0.3424921910524499,0,18.5419147397265,104,OCD.4,77.82101905,1,0,0,1,7.620000000000001e-4,0.0034249219105244987,0,0,0.0026629219105244986,0,-0,0.0026629219105244986,0,0
2019-09-04,246,6.973824,0.48260000000000003,21.11111111111111,19.38888888888889,2,0.6741203749789044,0,18.87791766060723,105,OCD.4,77.82101905,1,0,0,1,0.004826,0.0067412037497890445,0,0,0.001915203749789044,0,-0,0.001915203749789044,0,0
2019-09-05,247,1.385824,0,17.22222222222222,16.27777777777778,2,0.6534051815734975,0,16.654002210240304,106,OCD.4,77.82101905,1,0,0,1,0,0.006534051815734975,0,0,0.006534051815734975,0,-0,0.006534051815734975,0,0
2019-09-06,248,2.101088,0,17.77777777777778,16.72222222222222,2,0.4183565439971376,0,15.103365182876587,107,OCD.4,77.82101905,1,0,0,1,0,0.004183565439971376,0,0,0.004183565439971376,0,-0,0.004183565439971376,0,0
2019-09-07,249,2.190496,1.7526,17.77777777777778,16.72222222222222,3,0.5344933736063516,0,16.28022348439252,108,OCD.4,77.82101905,1,0,0,1,0.017526,0.005344933736063516,0,0,-0.012181066263936485,0,-0.012181066263936485,0,0,-0.02436213252787297
2019-09-08,250,3.084576,0,16.666666666666668,15.833333333333336,3,0.409050734533731,0,13.987089881190547,109,OCD.4,77.82101905,1,0,0,1,0,0.00409050734533731,0,0,0.00409050734533731,0,-0,0.00409050734533731,0,0
2019-09-09,251,2.056384,0,15,14.5,3,0.38604433124540016,0,13.161645332972208,110,OCD.4,77.82101905,1,0,0,1,0,0.0038604433124540018,0,0,0.0038604433124540018,0,-0,0.0038604433124540018,0,0
2019-09-10,252,4.112768,0.0762,16.11111111111111,15.38888888888889,3,0.4755785747592835,0,15.221662477210716,111,OCD.4,77.82101905,1,0,0,1,7.620000000000001e-4,0.004755785747592835,0,0,0.0039937857475928346,0,-0,0.0039937857475928346,0,0
2019-09-11,253,5.006848,0.0762,20.555555555555554,18.944444444444443,3,0.6297187252594496,0,21.026287652828074,112,OCD.4,77.82101905,1,0,0,1,7.620000000000001e-4,0.006297187252594496,0,0,0.005535187252594496,0,-0,0.005535187252594496,0,-8.673617379884035e-19
2019-09-12,254,3.621024,0.0381,15,14.5,3,0.7739308120380308,0,14.340541112570115,113,OCD.4,77.82101905,1,0,0,1,3.8100000000000005e-4,0.0077393081203803085,0,0,0.007358308120380308,0,-0,0.007358308120380308,0,0
2019-09-13,255,3.308096,0,13.88888888888889,13.611111111111112,3,0.40071738438562976,0,11.999433820630298,114,OCD.4,77.82101905,1,0,0,1,0,0.0040071738438562975,0,0,0.0040071738438562975,0,-0,0.0040071738438562975,0,0
2019-09-14,256,7.37616,0,18.333333333333332,17.166666666666664,3,0.8540754283441767,0,14.271351010711104,115,OCD.4,77.82101905,1,0,0,1,0,0.008540754283441768,0,0,0.008540754283441768,0,-0,0.008540754283441768,0,0
2019-09-15,257,2.6375360000000003,0,18.333333333333332,17.166666666666664,3,0.5182191566464545,0,16.988133089042005,116,OCD.4,77.82101905,1,0,0,1,0,0.005182191566464545,0,0,0.005182191566464545,0,-0,0.005182191566464545,0,0
2019-09-16,258,2.101088,0,15.555555555555555,14.944444444444445,1,0.4471501353169822,0,15.62794632381863,117,OCD.4,77.82101905,1,0,0,1,0,0.0044715013531698225,0,0,0.0044715013531698225,0,-0,0.0044715013531698225,0,0
2019-09-17,259,2.369312,0,13.88888888888889,13.611111111111112,1,0.9609737114703206,0,13.986205171655724,118,OCD.4,77.82101905,1,0,0,1,0,0.009609737114703205,0,0,0.009609737114703205,0,-0,0.009609737114703205,0,0
2019-09-18,260,1.8328639999999998,0,13.333333333333332,13.166666666666666,1,0.40977943250255455,0,13.108675097241813,119,OCD.4,77.82101905,1,0,0,1,0,0.004097794325025546,0,0,0.004097794325025546,0,-0,0.004097794325025546,0,0
2019-09-19,261,1.251712,0,13.333333333333332,13.166666666666666,1,0.4522132690727525,0,13.458577232596314,120,OCD.4,77.82101905,1,0,0,1,0,0.004522132690727525,0,0,0.004522132690727525,0,-0,0.004522132690727525,0,0
2019-09-20,262,1.1176,0,16.666666666666668,15.833333333333336,1,0.3790145501474569,0,12.247217642128371,121,OCD.4,77.82101905,1,0,0,1,0,0.003790145501474569,0,0,0.003790145501474569,0,-0,0.003790145501474569,0,0
2019-09-21,263,0.759968,0,20,18.5,1,0.3298164772392305,0,14.580230300809129,122,OCD.4,77.82101905,1,0,0,1,0,0.003298164772392305,0,0,0.003298164772392305,0,-0,0.003298164772392305,0,0
2019-09-22,264,3.621024,0,20,18.5,1,0.4236747269190806,0,14.533634185791016,123,OCD.4,77.82101905,1,0,0,1,0,0.004236747269190806,0,0,0.004236747269190806,0,-0,0.004236747269190806,0,0
2019-09-23,265,3.6657279999999997,2.286,22.22222222222222,20.27777777777778,1,0.7823220143032019,0,14.584889912310942,124,OCD.4,77.82101905,1,0,0,1,0.022860000000000002,0.007823220143032019,0,0,-0.015036779856967983,0,-0.015036779856967983,0,0,-0.03007355971393597
2019-09-24,266,2.056384,0.3048,16.11111111111111,15.38888888888889,1,0.35364784769798774,0,14.741274398050189,125,OCD.4,77.82101905,1,0,0,1,0.0030480000000000004,0.0035364784769798775,0,0,4.884784769798771e-4,0,-0,4.884784769798771e-4,0,0
2019-09-25,267,2.01168,0,17.22222222222222,16.27777777777778,1,0.2630097628436447,0,14.891602522061195,126,OCD.4,77.82101905,1,0,0,1,0,0.002630097628436447,0,0,0.002630097628436447,0,-0,0.002630097628436447,0,0
2019-09-26,268,4.291583999999999,1.1176,15.555555555555555,14.944444444444445,2,0.47775444881432094,0,14.916873508029514,127,OCD.4,77.82101905,1,0,0,1,0.011175999999999998,0.00477754448814321,0,0,-0.006398455511856789,0,-0.006398455511856789,0,0,-0.012796911023713579
2019-09-27,269,2.771648,0,15,14.5,2,0.38917866258960304,0,14.910223248564167,128,OCD.4,77.82101905,1,0,0,1,0,0.0038917866258960303,0,0,0.0038917866258960303,0,-0,0.0038917866258960303,0,0
2019-09-28,270,4.4704,0.050800000000000005,20.555555555555554,18.944444444444443,2,0.6586548740459643,0,14.803148110707602,129,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.0065865487404596435,0,0,0.006078548740459644,0,-0,0.006078548740459644,0,0
2019-09-29,271,3.978656,0,12.222222222222221,12.277777777777779,2,0.5718861962319715,0,14.725314246283636,130,OCD.4,77.82101905,1,0,0,1,0,0.005718861962319715,0,0,0.005718861962319715,0,-0,0.005718861962319715,0,0
2019-09-30,272,2.324608,0,11.11111111111111,11.38888888888889,2,0.2798301841064327,0,14.70934338039822,131,OCD.4,77.82101905,1,0,0,1,0,0.0027983018410643267,0,0,0.0027983018410643267,0,-0,0.0027983018410643267,0,0
2019-10-01,273,4.559807999999999,1.9304000000000001,18.333333333333332,17.166666666666664,3,0.5181436778766396,0,14.57157673659148,132,OCD.4,77.82101905,1,0,0,1,0.019304,0.005181436778766396,0,0,-0.014122563221233606,0,-0.014122563221233606,0,0,-0.02824512644246721
2019-10-02,274,3.621024,0.10160000000000001,13.333333333333332,13.166666666666666,3,0.39791785339298713,0,14.533634185791016,133,OCD.4,77.82101905,1,0,0,1,0.0010160000000000002,0.0039791785339298716,0,0,0.002963178533929871,0,-0,0.002963178533929871,0,0
2019-10-03,275,1.6987519999999998,0.050800000000000005,7.222222222222222,8.277777777777779,3,0.22283656067474591,0,14.5329683062471,134,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.002228365606747459,0,0,0.0017203656067474589,0,-0,0.0017203656067474589,0,0
2019-10-04,276,4.91744,0.0762,6.666666666666666,7.833333333333333,3,0.248077347136726,0,14.39977941689668,135,OCD.4,77.82101905,1,0,0,1,7.620000000000001e-4,0.00248077347136726,0,0,0.0017187734713672597,0,-0,0.0017187734713672597,0,0
2019-10-05,277,0.8493759999999999,0,6.666666666666666,7.833333333333333,3,0.24220964790263277,0,14.187874058146535,136,OCD.4,77.82101905,1,0,0,1,0,0.0024220964790263276,0,0,0.0024220964790263276,0,-0,0.0024220964790263276,0,0
2019-10-06,278,6.25856,1.5748,11.11111111111111,11.38888888888889,3,0.37331622246956675,0,13.90106248266903,137,OCD.4,77.82101905,1,0,0,1,0.015747999999999998,0.0037331622246956674,0,0,-0.012014837775304332,0,-0.012014837775304332,0,0,-0.024029675550608663
2019-10-07,279,2.9504639999999998,3.1496,15.555555555555555,14.944444444444445,3,0.2593113799968946,0,13.67006477014518,138,OCD.4,77.82101905,1,0,0,1,0.031495999999999996,0.002593113799968946,0,0,-0.02890288620003105,0,-0.02890288620003105,0,0,-0.0578057724000621
2019-10-08,280,1.743456,0,12.222222222222221,12.277777777777779,3,0.2861016987506838,0,13.653369126496491,139,OCD.4,77.82101905,1,0,0,1,0,0.002861016987506838,0,0,0.002861016987506838,0,-0,0.002861016987506838,0,0
2019-10-09,281,1.296416,0,10.555555555555555,10.944444444444445,3,0.5893361782503928,0,13.594566892694544,140,OCD.4,77.82101905,1,0,0,1,0,0.005893361782503928,0,0,0.005893361782503928,0,-0,0.005893361782503928,0,0
2019-10-10,282,1.6987519999999998,0,12.777777777777777,12.722222222222221,3,0.28710020517452783,0,13.424779220863623,141,OCD.4,77.82101905,1,0,0,1,0,0.0028710020517452783,0,0,0.0028710020517452783,0,-0,0.0028710020517452783,0,0
2019-10-11,283,1.430528,0,12.222222222222221,12.277777777777779,3,0.2769708203723412,0,13.232100274827744,142,OCD.4,77.82101905,1,0,0,1,0,0.0027697082037234123,0,0,0.0027697082037234123,0,-0,0.0027697082037234123,0,0
2019-10-12,284,2.01168,0,14.444444444444445,14.055555555555557,3,0.3109951034710369,0,13.12029308742947,143,OCD.4,77.82101905,1,0,0,1,0,0.0031099510347103692,0,0,0.0031099510347103692,0,-0,0.0031099510347103692,0,0
2019-10-13,285,2.548128,0,12.222222222222221,12.277777777777779,3,0.47236765482127946,0,13.091496361626518,144,OCD.4,77.82101905,1,0,0,1,0,0.004723676548212794,0,0,0.004723676548212794,0,-0,0.004723676548212794,0,0
2019-10-14,286,3.933952,0.5588,13.333333333333332,13.166666666666666,3,0.5463797755750213,0,12.999048497941759,145,OCD.4,77.82101905,1,0,0,1,0.005587999999999999,0.005463797755750213,0,0,-1.2420224424978654e-4,0,-1.2420224424978654e-4,0,0,-2.4840448849957307e-4
2019-10-15,287,1.162304,0,8.88888888888889,9.61111111111111,3,0.35592942888251927,0,12.830769530049077,146,OCD.4,77.82101905,1,0,0,1,0,0.0035592942888251927,0,0,0.0035592942888251927,0,-0,0.0035592942888251927,0,0
2019-10-16,288,3.889248,0.5334,10.555555555555555,10.944444444444445,3,0.279477963342338,0,12.599263927082957,147,OCD.4,77.82101905,1,0,0,1,0.005334,0.00279477963342338,0,0,-0.00253922036657662,0,-0.00253922036657662,0,0,-0.0050784407331532395
2019-10-17,289,8.627872,3.6068,8.333333333333334,9.166666666666668,3,0.5913799904161474,0,12.084571873700177,148,OCD.4,77.82101905,1,0,0,1,0.036067999999999996,0.005913799904161474,0,0,-0.030154200095838524,0,-0.030154200095838524,0,0,-0.06030840019167704
2019-10-18,290,5.588,0.050800000000000005,8.88888888888889,9.61111111111111,3,0.23608032754800873,0.1465457395951546,11.402752605485327,149,OCD.4,77.82101905,1,0.1465457395951546,0.1465457395951546,1,5.080000000000001e-4,0.0023608032754800874,0.1465457395951546,0,0.14839854287063467,0,-0,0.14839854287063467,0,0
2019-10-19,291,2.503424,0,7.222222222222222,8.277777777777779,3,0.33323800247162944,0.35160163929717214,10.82743360672468,150,OCD.4,77.82101905,1,0.20505589970201754,0.35160163929717214,1,0,0.0033323800247162944,0.20505589970201754,0,0.20838827972673385,0,-0,0.20838827972673385,0,0
2019-10-20,292,1.966976,0,7.222222222222222,8.277777777777779,3,0.3290944205350153,0.37488797025946496,9.92999455075205,151,OCD.4,77.82101905,1,0.023286330962292823,0.37488797025946496,1,0,0.003290944205350153,0.023286330962292823,0,0.026577275167642977,0,-0,0.026577275167642977,0,0
2019-10-21,293,1.251712,0,10,10.5,2,0.16628270539597928,0.27885181194415054,9.770095907611612,152,OCD.4,77.82101905,1,-0.09603615831531442,0.27885181194415054,1,0,0.0016628270539597928,-0.09603615831531442,0,-0.09437333126135464,0,-0.09437333126135464,0,0,-0.18874666252270927
2019-10-22,294,4.380992,0.40640000000000004,11.11111111111111,11.38888888888889,2,0.3064911704928176,0.05620908702832139,9.921147793899348,153,OCD.4,77.82101905,1,-0.22264272491582915,0.05620908702832139,1,0.004064000000000001,0.003064911704928176,-0.22264272491582915,0,-0.22364181321090099,0,-0.22364181321090099,0,0,-0.44728362642180197
2019-10-23,295,2.6375360000000003,0.5588,13.88888888888889,13.611111111111112,3,0.2900647469730806,0.018639746879188124,10.491147924352575,154,OCD.4,77.82101905,1,-0.03756934014913327,0.018639746879188124,1,0.005587999999999999,0.002900647469730806,-0.03756934014913327,0,-0.040256692679402455,0,-0.040256692679402455,0,0,-0.08051338535880492
2019-10-24,296,4.112768,0.3302,12.222222222222221,12.277777777777779,3,0.5410833679882802,0.008717797532312943,10.436725748909844,155,OCD.4,77.82101905,1,-0.00992194934687518,0.008717797532312943,1,0.003302,0.005410833679882801,-0.00992194934687518,0,-0.007813115666992379,0,-0.007813115666992379,0,0,-0.015626231333984757
2019-10-25,297,0.89408,0.10160000000000001,9.444444444444445,10.055555555555557,3,0.29059851628977096,0,10.58103683554096,156,OCD.4,77.82101905,1,-0.008717797532312943,0,1,0.0010160000000000002,0.0029059851628977095,-0.008717797532312943,0,-0.006827812369415234,0,-0.006827812369415234,0,0,-0.013655624738830467
2019-10-26,298,1.162304,1.016,7.777777777777778,8.722222222222221,3,0.10627410212493978,0,10.615709504963439,157,OCD.4,77.82101905,1,0,0,1,0.01016,0.0010627410212493977,0,0,-0.009097258978750604,0,-0.009097258978750604,0,0,-0.018194517957501207
2019-10-27,299,3.218688,1.9304000000000001,7.222222222222222,8.277777777777779,3,0.30229549286547813,0.01069386626024027,10.267232788933647,158,OCD.4,77.82101905,1,0.01069386626024027,0.01069386626024027,1,0.019304,0.003022954928654781,0.01069386626024027,0,-0.0055871788111049505,0,-0.0055871788111049505,0,0,-0.011174357622209904
2019-10-28,300,2.548128,0.1524,12.777777777777777,12.722222222222221,3,0.13745948101892888,0.01035389259273245,10.341500264626962,159,OCD.4,77.82101905,1,-3.399736675078202e-4,0.01035389259273245,1,0.0015240000000000002,0.0013745948101892887,-3.399736675078202e-4,0,-4.893788573185317e-4,0,-4.893788573185317e-4,0,0,-9.787577146370633e-4
2019-10-29,301,5.856224,0,13.88888888888889,13.611111111111112,3,0.3505083107127846,0.006198742097126342,10.518483909559839,160,OCD.4,77.82101905,1,-0.004155150495606108,0.006198742097126342,1,0,0.003505083107127846,-0.004155150495606108,0,-6.50067388478262e-4,0,-6.50067388478262e-4,0,0,-0.001300134776956524
2019-10-30,302,3.12928,0,16.11111111111111,15.38888888888889,3,0.4084084329738758,0.002832301792125236,10.705407666571345,161,OCD.4,77.82101905,1,-0.003366440305001106,0.002832301792125236,1,0,0.004084084329738758,-0.003366440305001106,0,7.17644024737652e-4,0,-0,7.17644024737652e-4,0,0
2019-10-31,303,4.649216,8.382,17.77777777777778,16.72222222222222,3,0.340740461007186,0.02687620110344824,10.84730870929765,162,OCD.4,77.82101905,1,0.024043899311323003,0.02687620110344824,1,0.08381999999999999,0.0034074046100718604,0.024043899311323003,0,-0.05636869607860513,0,-0.05636869607860513,0,0,-0.11273739215721026
2019-11-01,304,6.616192,1.6256000000000002,11.666666666666666,11.833333333333334,3,0.5463840255597903,0.07908780549195171,11.03450545558223,163,OCD.4,77.82101905,1,0.052211604388503474,0.07908780549195171,1,0.016256000000000003,0.005463840255597902,0.052211604388503474,0,0.04141944464410137,0,-0,0.04141944464410137,0,0
2019-11-02,305,2.056384,0,3.888888888888889,5.611111111111111,3,0.2877181284674887,0.26345597066494975,10.88595852439786,164,OCD.4,77.82101905,1,0.18436816517299803,0.26345597066494975,1,0,0.002877181284674887,0.18436816517299803,0,0.1872453464576729,0,-0,0.1872453464576729,0,0
2019-11-03,306,3.263392,0.0762,6.111111111111111,7.388888888888889,3,0.3002298948977821,0.4233758266858416,10.290903020788122,165,OCD.4,77.82101905,1,0.15991985602089187,0.4233758266858416,1,7.620000000000001e-4,0.0030022989489778213,0.15991985602089187,0,0.16216015496986969,0,-0,0.16216015496986969,0,0
2019-11-04,307,4.068064,0,5,6.5,3,0.25814198773923425,0.43064601527112245,9.870722087813013,166,OCD.4,77.82101905,1,0.0072701885852808346,0.43064601527112245,1,0,0.0025814198773923425,0.0072701885852808346,0,0.009851608462673177,0,-0,0.009851608462673177,0,0
2019-11-05,308,5.588,0.0762,9.444444444444445,10.055555555555557,3,0.43078136474108114,0.34114907509666637,9.704530916096251,167,OCD.4,77.82101905,1,-0.08949694017445609,0.34114907509666637,1,7.620000000000001e-4,0.004307813647410811,-0.08949694017445609,0,-0.08595112652704527,0,-0.08595112652704527,0,0,-0.17190225305409054
2019-11-06,309,3.978656,0,5,6.5,3,0.368320099031468,0.12653552170208116,9.438653242440871,168,OCD.4,77.82101905,1,-0.2146135533945852,0.12653552170208116,1,0,0.0036832009903146803,-0.2146135533945852,0,-0.21093035240427052,0,-0.21093035240427052,0,0,-0.42186070480854104
2019-11-07,310,3.79984,0.1778,2.2222222222222223,4.277777777777778,3,0.25433859860297625,0.0372051466968486,9.082013074262642,169,OCD.4,77.82101905,1,-0.08933037500523255,0.0372051466968486,1,0.001778,0.0025433859860297626,-0.08933037500523255,0,-0.08856498901920279,0,-0.08856498901920279,0,0,-0.17712997803840558
2019-11-08,311,5.409184,0.3556,-2.7777777777777777,1,3,0.2842693840762656,0.01858670990922917,8.606476724883656,170,OCD.4,77.82101905,1,-0.01861843678761943,0.01858670990922917,1,0.003556,0.002842693840762656,-0.01861843678761943,0,-0.019331742946856773,0,-0.019331742946856773,0,0,-0.038663485893713545
2019-11-09,312,5.543296,0,-2.2222222222222223,1,3,0.28675923855300933,0.0025829417206466587,8.430186716126807,171,OCD.4,77.82101905,1,-0.016003768188582512,0.0025829417206466587,1,0,0.0028675923855300935,-0.016003768188582512,0,-0.01313617580305242,0,-0.01313617580305242,0,0,-0.02627235160610484
2019-11-10,313,6.169152,0.025400000000000002,3.888888888888889,5.611111111111111,3,0.39881178075296286,0,8.379675606150686,172,OCD.4,77.82101905,1,-0.0025829417206466587,0,1,2.5400000000000005e-4,0.0039881178075296285,-0.0025829417206466587,0,0.0011511760868829699,0,-0,0.0011511760868829699,0,0
2019-11-11,314,3.978656,0.8382000000000001,-1.6666666666666665,1.1666666666666667,3,0.3427691030755267,0,8.393527136908636,173,OCD.4,77.82101905,1,0,0,1,0.008382,0.0034276910307552673,0,0,-0.004954308969244733,0,-0.004954308969244733,0,0,-0.009908617938489468
2019-11-12,315,5.275072000000001,1.2192,-6.666666666666666,1,3,0.07177197371256423,0,8.331195248497856,174,OCD.4,77.82101905,1,0,0,1,0.012192000000000001,7.177197371256423e-4,0,0,-0.01147428026287436,0,-0.01147428026287436,0,0,-0.022948560525748715
2019-11-13,316,3.486912,0,-8.88888888888889,1,3,0.33560390172615173,0,8.291024102105036,175,OCD.4,77.82101905,1,0,0,1,0,0.003356039017261517,0,0,0.003356039017261517,0,-0,0.003356039017261517,0,0
2019-11-14,317,5.185664,0.025400000000000002,-3.888888888888889,1,3,0.24773122955524882,0,8.21271472507053,176,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.002477312295552488,0,0,0.002223312295552488,0,-0,0.002223312295552488,0,0
2019-11-15,318,6.437376,0.050800000000000005,0,2.5,3,0.26461652629331034,0,8.114905622270372,177,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.0026461652629331035,0,0,0.0021381652629331033,0,-0,0.0021381652629331033,0,0
2019-11-16,319,2.771648,0.025400000000000002,-7.777777777777778,1,3,0.3373834652389688,0,8.078811580752149,178,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.003373834652389688,0,0,0.003119834652389688,0,-0,0.003119834652389688,0,0
2019-11-17,320,2.2799039999999997,0,-5.555555555555555,1,2,0.2031159904810272,0,8.014224031825124,179,OCD.4,77.82101905,1,0,0,1,0,0.0020311599048102717,0,0,0.0020311599048102717,0,-0,0.0020311599048102717,0,0
2019-11-18,321,2.2799039999999997,0.34290000000000004,-2.2222222222222223,1,3,0.2725387661319953,0,7.94333987765842,180,OCD.4,77.82101905,1,0,0,1,0.003429,0.002725387661319953,0,0,-7.036123386800473e-4,0,-7.036123386800473e-4,0,0,-0.0014072246773600946
2019-11-19,322,2.01168,0.6858000000000001,0,2.5,3,0.12038177521772611,0.0011824702235401219,7.816047962800956,181,OCD.4,77.82101905,1,0.0011824702235401219,0.0011824702235401219,1,0.006858,0.001203817752177261,0.0011824702235401219,0,-0.004471712024282618,0,-0.004471712024282618,0,0,-0.008943424048565235
2019-11-20,323,2.324608,0.254,0.5555555555555556,2.9444444444444446,3,0.14289204616367523,1.341987658349808e-4,7.678179034480342,182,OCD.4,77.82101905,1,-0.001048271457705141,1.341987658349808e-4,1,0.00254,0.0014289204616367525,-0.001048271457705141,0,-0.0021593509960683888,0,-0.0021593509960683888,0,0,-0.0043187019921367776
2019-11-21,324,1.922272,0.2286,0.5555555555555556,2.9444444444444446,3,0.037530290542630115,0,7.551967965232001,183,OCD.4,77.82101905,1,-1.341987658349808e-4,0,1,0.002286,3.7530290542630115e-4,-1.341987658349808e-4,0,-0.0020448958604086793,0,-0.0020448958604086793,0,0,-0.0040897917208173595
2019-11-22,325,7.286752,0.10160000000000001,3.333333333333333,5.166666666666666,3,0.1516929617174389,0.006157761567891384,7.489854200386707,184,OCD.4,77.82101905,1,0.006157761567891384,0.006157761567891384,1,0.0010160000000000002,0.001516929617174389,0.006157761567891384,0,0.006658691185065773,0,-0,0.006658691185065773,0,0
2019-11-23,326,3.7104320000000004,0,-0.5555555555555556,2.0555555555555554,3,0.27473306362221567,0.004243893560001766,7.392063140869141,185,OCD.4,77.82101905,1,-0.0019138680078896186,0.004243893560001766,1,0,0.0027473306362221566,-0.0019138680078896186,0,8.33462628332538e-4,0,-0,8.33462628332538e-4,0,0
2019-11-24,327,2.592832,0,2.7777777777777777,4.722222222222222,3,0.2149823005989669,0.01155512868859887,7.387866973876953,186,OCD.4,77.82101905,1,0.0073112351285971044,0.01155512868859887,1,0,0.0021498230059896688,0.0073112351285971044,0,0.009461058134586774,0,-0,0.009461058134586774,0,0
2019-11-25,328,1.6987519999999998,0,5,6.5,3,0.21128414759603992,0.011590163738915749,7.291355133056641,187,OCD.4,77.82101905,1,3.503505031687837e-5,0.011590163738915749,1,0,0.002112841475960399,3.503505031687837e-5,0,0.0021478765262772774,0,-0,0.0021478765262772774,0,0
2019-11-26,329,4.380992,0,6.666666666666666,7.833333333333333,2,0.17621271281425893,0.01103569557183448,7.291355133056641,188,OCD.4,77.82101905,1,-5.544681670812679e-4,0.01103569557183448,1,0,0.0017621271281425893,-5.544681670812679e-4,0,0.0012076589610613214,0,-0,0.0012076589610613214,0,0
2019-11-27,330,1.1176,1.4731999999999998,3.888888888888889,5.611111111111111,3,0.21589516472821374,0.014650947966060812,7.256355432816494,189,OCD.4,77.82101905,1,0.0036152523942263315,0.014650947966060812,1,0.014731999999999999,0.0021589516472821373,0.0036152523942263315,0,-0.00895779595849153,0,-0.00895779595849153,0,0,-0.01791559191698306
2019-11-28,331,6.3032639999999995,1.3970000000000002,2.7777777777777777,4.722222222222222,3,0.18835763874491113,0.030894731081460236,7.187753430119267,190,OCD.4,77.82101905,1,0.016243783115399424,0.030894731081460236,1,0.013970000000000003,0.0018835763874491113,0.016243783115399424,0,0.004157359502848532,0,-0,0.004157359502848532,0,0
2019-11-29,332,6.0350399999999995,1.0075333333333334,-2.7777777777777777,1,3,0.12552322888556477,0.0652931225399982,7.033529590677332,191,OCD.4,77.82101905,1,0.03439839145853796,0.0652931225399982,1,0.010075333333333334,0.0012552322888556477,0.03439839145853796,0,0.025578290414060272,0,-0,0.025578290414060272,0,0
2019-11-30,333,4.202176,0.6180666666666667,-6.666666666666666,1,3,0.10963637590225372,0.06991242476861714,6.757446071247996,192,OCD.4,77.82101905,1,0.004619302228618949,0.06991242476861714,1,0.006180666666666667,0.0010963637590225373,0.004619302228618949,0,-4.650006790251806e-4,0,-4.650006790251806e-4,0,0,-9.300013580503617e-4
2019-12-01,334,1.207008,0.2286,-6.666666666666666,1,3,0.09776362793076399,0.08475443089997725,7.28208444736622,193,OCD.4,77.82101905,1,0.014842006131360108,0.08475443089997725,1,0.002286,9.776362793076398e-4,0.014842006131360108,0,0.013533642410667748,0,-0,0.013533642410667748,0,0
2019-12-02,335,3.933952,0.1143,-2.7777777777777777,1,3,0.12967227756274452,0.05607335898237409,6.918921603096856,194,OCD.4,77.82101905,1,-0.028681071917603163,0.05607335898237409,1,0.001143,0.0012967227756274452,-0.028681071917603163,0,-0.028527349141975716,0,-0.028527349141975716,0,0,-0.05705469828395143
2019-12-03,336,3.978656,0,-3.888888888888889,1,3,0.2914339501923413,0.03151383927861673,6.70608502847177,195,OCD.4,77.82101905,1,-0.02455951970375736,0.03151383927861673,1,0,0.002914339501923413,-0.02455951970375736,0,-0.021645180201833945,0,-0.021645180201833945,0,0,-0.04329036040366789
2019-12-04,337,2.7269439999999996,0.0889,-3.333333333333333,1,3,0.2087196983085966,0.01830958710905861,6.6370680302749445,196,OCD.4,77.82101905,1,-0.013204252169558117,0.01830958710905861,1,8.89e-4,0.002087196983085966,-0.013204252169558117,0,-0.012006055186472152,0,-0.012006055186472152,0,0,-0.024012110372944304
2019-12-05,338,4.202176,0.1778,-0.5555555555555556,2.0555555555555554,3,0.27686562733710857,0.009049440291462929,6.575066071969491,197,OCD.4,77.82101905,1,-0.009260146817595682,0.009049440291462929,1,0.001778,0.0027686562733710857,-0.009260146817595682,0,-0.008269490544224597,0,-0.008269490544224597,0,0,-0.016538981088449194
2019-12-06,339,3.173984,0.254,-3.333333333333333,1,3,0.32637181936291165,0.003798455794850497,6.482672794365588,198,OCD.4,77.82101905,1,-0.005250984496612432,0.003798455794850497,1,0.00254,0.0032637181936291167,-0.005250984496612432,0,-0.004527266302983316,0,-0.004527266302983316,0,0,-0.009054532605966632
2019-12-07,340,2.01168,0.127,-7.777777777777778,1,3,0.3142660302211136,0.0011598753732044997,6.459377901053722,199,OCD.4,77.82101905,1,-0.0026385804216459974,0.0011598753732044997,1,0.00127,0.003142660302211136,-0.0026385804216459974,0,-7.659201194348615e-4,0,-7.659201194348615e-4,0,0,-0.0015318402388697226
2019-12-08,341,6.660896,0,-6.666666666666666,1,3,0.2814202792374477,0,6.380314297146267,200,OCD.4,77.82101905,1,-0.0011598753732044997,0,1,0,0.0028142027923744773,-0.0011598753732044997,0,0.0016543274191699775,0,-0,0.0016543274191699775,0,0
