date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2019-10-24,296,4.112768,0.3302,12.222222222222221,12.277777777777779,3,0.5410833679882802,0.45336094623631595,10.777935437214227,155,LC.0,83.52687857,1,0.003876176330933845,0.45336094623631595,1,0.003302,0.005410833679882801,0.003876176330933845,0,0.005985010010816647,0,-0,0.005985010010816647,0,0
2019-10-25,297,0.89408,0.10160000000000001,9.444444444444445,10.055555555555557,3,0.29059851628977096,0.44748232601683924,10.119830870334013,156,LC.0,83.52687857,1,-0.005878620219476716,0.44748232601683924,1,0.0010160000000000002,0.0029059851628977095,-0.005878620219476716,0,-0.003988635056579006,0,-0.003988635056579006,0,0,-0.007977270113158012
2019-10-26,298,1.162304,1.016,7.777777777777778,8.722222222222221,3,0.10627410212493978,0.4398839387666129,9.900316897733711,157,LC.0,83.52687857,1,-0.007598387250226324,0.4398839387666129,1,0.01016,0.0010627410212493977,-0.007598387250226324,0,-0.01669564622897693,0,-0.01669564622897693,0,0,-0.03339129245795386
2019-10-27,299,3.218688,1.9304000000000001,7.222222222222222,8.277777777777779,3,0.30229549286547813,0.4677056832558719,9.243626888887382,158,LC.0,83.52687857,1,0.027821744489259004,0.4677056832558719,1,0.019304,0.003022954928654781,0.027821744489259004,0,0.011540699417913783,0,-0,0.011540699417913783,0,0
2019-10-28,300,2.548128,0.1524,12.777777777777777,12.722222222222221,3,0.13745948101892888,0.490493642779839,9.611356434998688,159,LC.0,83.52687857,1,0.02278795952396706,0.490493642779839,1,0.0015240000000000002,0.0013745948101892887,0.02278795952396706,0,0.022638554334156347,0,-0,0.022638554334156347,0,0
2019-10-29,301,5.856224,0,13.88888888888889,13.611111111111112,3,0.3505083107127846,0.4824744535465868,10.662387035511157,160,LC.0,83.52687857,1,-0.008019189233252177,0.4824744535465868,1,0,0.003505083107127846,-0.008019189233252177,0,-0.004514106126124332,0,-0.004514106126124332,0,0,-0.009028212252248664
2019-10-30,302,3.12928,0,16.11111111111111,15.38888888888889,3,0.4084084329738758,0.4569531521287331,11.173977027704685,161,LC.0,83.52687857,1,-0.025521301417853692,0.4569531521287331,1,0,0.004084084329738758,-0.025521301417853692,0,-0.021437217088114933,0,-0.021437217088114933,0,0,-0.04287443417622987
2019-10-31,303,4.649216,8.382,17.77777777777778,16.72222222222222,3,0.340740461007186,0.5266152043256369,11.743738813164793,162,LC.0,83.52687857,1,0.0696620521969038,0.5266152043256369,1,0.08381999999999999,0.0034074046100718604,0.0696620521969038,0,-0.01075054319302433,0,-0.01075054319302433,0,0,-0.021501086386048668
2019-11-01,304,6.616192,1.6256000000000002,11.666666666666666,11.833333333333334,3,0.5463840255597903,0.674556169555288,12.100341555512982,163,LC.0,83.52687857,1,0.14794096522965106,0.674556169555288,1,0.016256000000000003,0.005463840255597902,0.14794096522965106,0,0.13714880548524896,0,-0,0.13714880548524896,0,0
2019-11-02,305,2.056384,0,3.888888888888889,5.611111111111111,3,0.2877181284674887,0.6062288839596448,9.443287584516737,164,LC.0,83.52687857,1,-0.06832728559564316,0.6062288839596448,1,0,0.002877181284674887,-0.06832728559564316,0,-0.06545010431096827,0,-0.06545010431096827,0,0,-0.13090020862193655
2019-11-03,306,3.263392,0.0762,6.111111111111111,7.388888888888889,3,0.3002298948977821,0.4991378958141439,7.875673421223958,165,LC.0,83.52687857,1,-0.10709098814550089,0.4991378958141439,1,7.620000000000001e-4,0.0030022989489778213,-0.10709098814550089,0,-0.10485068919652306,0,-0.10485068919652306,0,0,-0.20970137839304612
2019-11-04,307,4.068064,0,5,6.5,3,0.25814198773923425,0.45907939074105286,6.64357868241675,166,LC.0,83.52687857,1,-0.040058505073091055,0.45907939074105286,1,0,0.0025814198773923425,-0.040058505073091055,0,-0.037477085195698714,0,-0.037477085195698714,0,0,-0.07495417039139743
2019-11-05,308,5.588,0.0762,9.444444444444445,10.055555555555557,3,0.43078136474108114,0.42787458297102887,6.8100901297581045,167,LC.0,83.52687857,1,-0.03120480777002399,0.42787458297102887,1,7.620000000000001e-4,0.004307813647410811,-0.03120480777002399,0,-0.027658994122613176,0,-0.027658994122613176,0,0,-0.05531798824522635
2019-11-06,309,3.978656,0,5,6.5,3,0.368320099031468,0.40962761640327017,6.839339747840976,168,LC.0,83.52687857,1,-0.018246966567758705,0.40962761640327017,1,0,0.0036832009903146803,-0.018246966567758705,0,-0.014563765577444024,0,-0.014563765577444024,0,0,-0.02912753115488805
2019-11-07,310,3.79984,0.1778,2.2222222222222223,4.277777777777778,3,0.25433859860297625,0.38513730808169555,5.750853250056137,169,LC.0,83.52687857,1,-0.024490308321574616,0.38513730808169555,1,0.001778,0.0025433859860297626,-0.024490308321574616,0,-0.023724922335544855,0,-0.023724922335544855,0,0,-0.0474498446710897
2019-11-08,311,5.409184,0.3556,-2.7777777777777777,1,3,0.2842693840762656,0.3703269962896485,4.88889514664073,170,LC.0,83.52687857,1,-0.01481031179204706,0.3703269962896485,1,0.003556,0.002842693840762656,-0.01481031179204706,0,-0.015523617951284404,0,-0.015523617951284404,0,0,-0.03104723590256881
2019-11-09,312,5.543296,0,-2.2222222222222223,1,3,0.28675923855300933,0.35624770304814035,4.918298691879084,171,LC.0,83.52687857,1,-0.01407929324150814,0.35624770304814035,1,0,0.0028675923855300935,-0.01407929324150814,0,-0.011211700855978047,0,-0.011211700855978047,0,0,-0.022423401711956094
2019-11-10,313,6.169152,0.025400000000000002,3.888888888888889,5.611111111111111,3,0.39881178075296286,0.3414378545890884,4.896794071903935,172,LC.0,83.52687857,1,-0.014809848459051977,0.3414378545890884,1,2.5400000000000005e-4,0.0039881178075296285,-0.014809848459051977,0,-0.011075730651522349,0,-0.011075730651522349,0,0,-0.022151461303044698
2019-11-11,314,3.978656,0.8382000000000001,-1.6666666666666665,1.1666666666666667,3,0.3427691030755267,0.33688918743676766,4.734864161338335,173,LC.0,83.52687857,1,-0.004548667152320718,0.33688918743676766,1,0.008382,0.0034276910307552673,-0.004548667152320718,0,-0.009502976121565452,0,-0.009502976121565452,0,0,-0.019005952243130904
2019-11-12,315,5.275072000000001,1.2192,-6.666666666666666,1,3,0.07177197371256423,0.34304270429402095,4.663545997054489,174,LC.0,83.52687857,1,0.006153516857253294,0.34304270429402095,1,0.012192000000000001,7.177197371256423e-4,0.006153516857253294,0,-0.0053207634056210654,0,-0.0053207634056210654,0,0,-0.010641526811242127
2019-11-13,316,3.486912,0,-8.88888888888889,1,3,0.33560390172615173,0.34352415279195725,4.742059428014873,175,LC.0,83.52687857,1,4.8144849793629874e-4,0.34352415279195725,1,0,0.003356039017261517,4.8144849793629874e-4,0,0.003837487515197816,0,-0,0.003837487515197816,0,0
2019-11-14,317,5.185664,0.025400000000000002,-3.888888888888889,1,3,0.24773122955524882,0.33939052671840386,4.729052885079089,176,LC.0,83.52687857,1,-0.004133626073553387,0.33939052671840386,1,2.5400000000000005e-4,0.002477312295552488,-0.004133626073553387,0,-0.0019103137780008988,0,-0.0019103137780008988,0,0,-0.0038206275560017976
2019-11-15,318,6.437376,0.050800000000000005,0,2.5,3,0.26461652629331034,0.3384244000777983,4.576250329429721,177,LC.0,83.52687857,1,-9.661266406055802e-4,0.3384244000777983,1,5.080000000000001e-4,0.0026461652629331035,-9.661266406055802e-4,0,0.001172038622327523,0,-0,0.001172038622327523,0,0
2019-11-16,319,2.771648,0.025400000000000002,-7.777777777777778,1,3,0.3373834652389688,0.3385066218085484,4.58486036018089,178,LC.0,83.52687857,1,8.222173075012051e-5,0.3385066218085484,1,2.5400000000000005e-4,0.003373834652389688,8.222173075012051e-5,0,0.0032020563831398085,0,-0,0.0032020563831398085,0,0
2019-11-17,320,2.2799039999999997,0,-5.555555555555555,1,2,0.2031159904810272,0.33582961935216815,4.618729853335722,179,LC.0,83.52687857,1,-0.002677002456380251,0.33582961935216815,1,0,0.0020311599048102717,-0.002677002456380251,0,-6.458425515699791e-4,0,-6.458425515699791e-4,0,0,-0.0012916851031399583
2019-11-18,321,2.2799039999999997,0.34290000000000004,-2.2222222222222223,1,3,0.2725387661319953,0.3310782756017261,4.490280622317467,180,LC.0,83.52687857,1,-0.004751343750442061,0.3310782756017261,1,0.003429,0.002725387661319953,-0.004751343750442061,0,-0.005454956089122108,0,-0.005454956089122108,0,0,-0.010909912178244215
2019-11-19,322,2.01168,0.6858000000000001,0,2.5,3,0.12038177521772611,0.3462220776822562,4.425267113579644,181,LC.0,83.52687857,1,0.015143802080530122,0.3462220776822562,1,0.006858,0.001203817752177261,0.015143802080530122,0,0.009489619832707383,0,-0,0.009489619832707383,0,0
2019-11-20,323,2.324608,0.254,0.5555555555555556,2.9444444444444446,3,0.14289204616367523,0.3736153799582951,4.425267113579644,182,LC.0,83.52687857,1,0.027393302276038867,0.3736153799582951,1,0.00254,0.0014289204616367525,0.027393302276038867,0,0.02628222273767562,0,-0,0.02628222273767562,0,0
2019-11-21,324,1.922272,0.2286,0.5555555555555556,2.9444444444444446,3,0.037530290542630115,0.38114151930251694,4.424543380737305,183,LC.0,83.52687857,1,0.0075261393442218605,0.38114151930251694,1,0.002286,3.7530290542630115e-4,0.0075261393442218605,0,0.0056154422496481615,0,-0,0.0056154422496481615,0,0
2019-11-22,325,7.286752,0.10160000000000001,3.333333333333333,5.166666666666666,3,0.1516929617174389,0.41856766867132933,4.44184109016701,184,LC.0,83.52687857,1,0.03742614936881239,0.41856766867132933,1,0.0010160000000000002,0.001516929617174389,0.03742614936881239,0,0.037927078985986774,0,-0,0.037927078985986774,0,0
2019-11-23,326,3.7104320000000004,0,-0.5555555555555556,2.0555555555555554,3,0.27473306362221567,0.4190362559064482,4.402812321980794,185,LC.0,83.52687857,1,4.685872351188891e-4,0.4190362559064482,1,0,0.0027473306362221566,4.685872351188891e-4,0,0.0032159178713410458,0,-0,0.0032159178713410458,0,0
2019-11-24,327,2.592832,0,2.7777777777777777,4.722222222222222,3,0.2149823005989669,0.411299592290689,4.527164035373264,186,LC.0,83.52687857,1,-0.007736663615759198,0.411299592290689,1,0,0.0021498230059896688,-0.007736663615759198,0,-0.005586840609769529,0,-0.005586840609769529,0,0,-0.011173681219539058
2019-11-25,328,1.6987519999999998,0,5,6.5,3,0.21128414759603992,0.3988099108499483,4.525683691472183,187,LC.0,83.52687857,1,-0.012489681440740696,0.3988099108499483,1,0,0.002112841475960399,-0.012489681440740696,0,-0.010376839964780298,0,-0.010376839964780298,0,0,-0.020753679929560596
2019-11-26,329,4.380992,0,6.666666666666666,7.833333333333333,2,0.17621271281425893,0.39024105267502307,4.641895647402163,188,LC.0,83.52687857,1,-0.008568858174925253,0.39024105267502307,1,0,0.0017621271281425893,-0.008568858174925253,0,-0.0068067310467826644,0,-0.0068067310467826644,0,0,-0.013613462093565329
2019-11-27,330,1.1176,1.4731999999999998,3.888888888888889,5.611111111111111,3,0.21589516472821374,0.39163844078733234,4.74138304039284,189,LC.0,83.52687857,1,0.0013973881123092724,0.39163844078733234,1,0.014731999999999999,0.0021589516472821373,0.0013973881123092724,0,-0.01117566024040859,0,-0.01117566024040859,0,0,-0.02235132048081718
2019-11-28,331,6.3032639999999995,1.3970000000000002,2.7777777777777777,4.722222222222222,3,0.18835763874491113,0.46410770100592913,4.448940989411907,190,LC.0,83.52687857,1,0.07246926021859679,0.46410770100592913,1,0.013970000000000003,0.0018835763874491113,0.07246926021859679,0,0.060382836606045896,0,-0,0.060382836606045896,0,0
2019-11-29,332,6.0350399999999995,1.0075333333333334,-2.7777777777777777,1,3,0.12552322888556477,0.4627542828838216,4.247118631998698,191,LC.0,83.52687857,1,-0.0013534181221075414,0.4627542828838216,1,0.010075333333333334,0.0012552322888556477,-0.0013534181221075414,0,-0.010173519166585227,0,-0.010173519166585227,0,0,-0.020347038333170458
2019-11-30,333,4.202176,0.6180666666666667,-6.666666666666666,1,3,0.10963637590225372,0.4477724850803213,4.498935246173247,192,LC.0,83.52687857,1,-0.014981797803500285,0.4477724850803213,1,0.006180666666666667,0.0010963637590225373,-0.014981797803500285,0,-0.020066100711144414,0,-0.020066100711144414,0,0,-0.04013220142228883
2019-12-01,334,1.207008,0.2286,-6.666666666666666,1,3,0.09776362793076399,0.43116626848922124,4.734180473986967,193,LC.0,83.52687857,1,-0.016606216591100065,0.43116626848922124,1,0.002286,9.776362793076398e-4,-0.016606216591100065,0,-0.017914580311792425,0,-0.017914580311792425,0,0,-0.03582916062358485
2019-12-02,335,3.933952,0.1143,-2.7777777777777777,1,3,0.12967227756274452,0.4113791635243871,4.617361198236913,194,LC.0,83.52687857,1,-0.019787104964834157,0.4113791635243871,1,0.001143,0.0012967227756274452,-0.019787104964834157,0,-0.01963338218920671,0,-0.01963338218920671,0,0,-0.03926676437841342
2019-12-03,336,3.978656,0,-3.888888888888889,1,3,0.2914339501923413,0.3905275755336106,4.446947309705946,195,LC.0,83.52687857,1,-0.020851587990776466,0.3905275755336106,1,0,0.002914339501923413,-0.020851587990776466,0,-0.01793724848885305,0,-0.01793724848885305,0,0,-0.0358744969777061
2019-12-04,337,2.7269439999999996,0.0889,-3.333333333333333,1,3,0.2087196983085966,0.38076451045714066,4.391975402832031,196,LC.0,83.52687857,1,-0.009763065076469957,0.38076451045714066,1,8.89e-4,0.002087196983085966,-0.009763065076469957,0,-0.008564868093383991,0,-0.008564868093383991,0,0,-0.017129736186767983
2019-12-05,338,4.202176,0.1778,-0.5555555555555556,2.0555555555555554,3,0.27686562733710857,0.3635872120533463,4.336971706814237,197,LC.0,83.52687857,1,-0.01717729840379434,0.3635872120533463,1,0.001778,0.0027686562733710857,-0.01717729840379434,0,-0.016186642130423257,0,-0.016186642130423257,0,0,-0.03237328426084651
2019-12-06,339,3.173984,0.254,-3.333333333333333,1,3,0.32637181936291165,0.35964501228346535,4.319599999321832,198,LC.0,83.52687857,1,-0.003942199769880972,0.35964501228346535,1,0.00254,0.0032637181936291167,-0.003942199769880972,0,-0.0032184815762518557,0,-0.0032184815762518557,0,0,-0.0064369631525037115
2019-12-07,340,2.01168,0.127,-7.777777777777778,1,3,0.3142660302211136,0.3558977296654575,4.2913330925835504,199,LC.0,83.52687857,1,-0.00374728261800783,0.3558977296654575,1,0.00127,0.003142660302211136,-0.00374728261800783,0,-0.0018746223157966942,0,-0.0018746223157966942,0,0,-0.003749244631593388
2019-12-08,341,6.660896,0,-6.666666666666666,1,3,0.2814202792374477,0.3500207926733765,4.247844690158043,200,LC.0,83.52687857,1,-0.005876936992081028,0.3500207926733765,1,0,0.0028142027923744773,-0.005876936992081028,0,-0.0030627341997065505,0,-0.0030627341997065505,0,0,-0.006125468399413101
2019-12-09,342,6.750304,0.127,5.555555555555555,6.944444444444445,3,0.6926132765504138,0.35350375753829155,4.014037214679482,201,LC.0,83.52687857,1,0.0034829648649150613,0.35350375753829155,1,0.00127,0.006926132765504138,0.0034829648649150613,0,0.009139097630419198,0,-0,0.009139097630419198,0,8.673617379884035e-19
2019-12-10,343,6.169152,0.0762,3.888888888888889,5.611111111111111,3,0.46026131778921303,0.41820648927522086,3.8262397271615485,202,LC.0,83.52687857,1,0.06470273173692931,0.41820648927522086,1,7.620000000000001e-4,0.00460261317789213,0.06470273173692931,0,0.06854334491482145,0,-0,0.06854334491482145,0,0
2019-12-11,344,5.14096,0.025400000000000002,-3.888888888888889,1,3,0.3308102726656782,0.4215413732856632,3.9048982696768677,203,LC.0,83.52687857,1,0.0033348840104423516,0.4215413732856632,1,2.5400000000000005e-4,0.003308102726656782,0.0033348840104423516,0,0.006388986737099134,0,-0,0.006388986737099134,0,0
2019-12-12,345,4.291583999999999,0,-3.888888888888889,1,3,0.6435258519481653,0.4013213165073495,4.162242383132746,204,LC.0,83.52687857,1,-0.020220056778313733,0.4013213165073495,1,0,0.006435258519481652,-0.020220056778313733,0,-0.013784798258832082,0,-0.013784798258832082,0,0,-0.027569596517664163
2019-12-13,346,5.588,0.050800000000000005,1.1111111111111112,3.388888888888889,2,0.2207360055003545,0.37687007931586436,4.279011620415582,205,LC.0,83.52687857,1,-0.02445123719148512,0.37687007931586436,1,5.080000000000001e-4,0.002207360055003545,-0.02445123719148512,0,-0.022751877136481576,0,-0.022751877136481576,0,0,-0.04550375427296315
2019-12-14,347,2.45872,0.635,6.111111111111111,7.388888888888889,2,0.5402061735231886,0.3716574740928422,4.336971706814237,206,LC.0,83.52687857,1,-0.005212605223022138,0.3716574740928422,1,0.00635,0.0054020617352318855,-0.005212605223022138,0,-0.006160543487790252,0,-0.006160543487790252,0,0,-0.012321086975580504
2019-12-15,348,6.3032639999999995,0.0762,0.5555555555555556,2.9444444444444446,2,0.07621245388055811,0.3892643201833721,4.377500745985243,207,LC.0,83.52687857,1,0.01760684609052987,0.3892643201833721,1,7.620000000000001e-4,7.621245388055811e-4,0.01760684609052987,0,0.01760697062933545,0,-0,0.01760697062933545,0,0
2019-12-16,349,2.68224,0,-5,1,2,0.5589435155244327,0.38794815902123503,4.386156929863824,208,LC.0,83.52687857,1,-0.001316161162137064,0.38794815902123503,1,0,0.005589435155244326,-0.001316161162137064,0,0.004273273993107262,0,-0,0.004273273993107262,0,0
2019-12-17,350,0.9387840000000001,0.4572,-5,1,2,0.1786980775309826,0.36935581410185137,4.62605588230086,209,LC.0,83.52687857,1,-0.018592344919383663,0.36935581410185137,1,0.004572,0.001786980775309826,-0.018592344919383663,0,-0.021377364144073836,0,-0.021377364144073836,0,0,-0.04275472828814767
2019-12-18,351,4.604512000000001,0.10160000000000001,-7.222222222222222,1,2,0.19038331925701127,0.33394673742134273,4.509801099329819,210,LC.0,83.52687857,1,-0.03540907668050863,0.33394673742134273,1,0.0010160000000000002,0.0019038331925701126,-0.03540907668050863,0,-0.03452124348793852,0,-0.03452124348793852,0,0,-0.06904248697587705
2019-12-19,352,5.498592,0,-14.444444444444445,1,2,0.16728702416636873,0.31203793700154847,4.388356738620335,211,LC.0,83.52687857,1,-0.02190880041979426,0.31203793700154847,1,0,0.0016728702416636872,-0.02190880041979426,0,-0.020235930178130572,0,-0.020235930178130572,0,0,-0.040471860356261144
2019-12-20,353,2.101088,0,-13.333333333333332,1,2,0.6987875482473334,0.29697528665877826,4.2855347527398004,212,LC.0,83.52687857,1,-0.015062650342770212,0.29697528665877826,1,0,0.006987875482473333,-0.015062650342770212,0,-0.008074774860296879,0,-0.008074774860296879,0,0,-0.016149549720593757
2019-12-21,354,2.101088,0,-10,1,2,0.1728699206950713,0.2789888780270502,4.180397163202733,213,LC.0,83.52687857,1,-0.017986408631728068,0.2789888780270502,1,0,0.0017286992069507129,-0.017986408631728068,0,-0.016257709424777354,0,-0.016257709424777354,0,0,-0.03251541884955471
2019-12-22,355,4.380992,0,-1.1111111111111112,1.6111111111111112,2,0.17699718542464593,0.2663919573735285,4.046776647920962,214,LC.0,83.52687857,1,-0.012596920653521693,0.2663919573735285,1,0,0.0017699718542464593,-0.012596920653521693,0,-0.010826948799275234,0,-0.010826948799275234,0,0,-0.021653897598550468
2019-12-23,356,4.068064,0,1.1111111111111112,3.388888888888889,2,0.3869353794608156,0.26572805476577344,3.9034724677050554,215,LC.0,83.52687857,1,-6.639026077550625e-4,0.26572805476577344,1,0,0.0038693537946081556,-6.639026077550625e-4,0,0.003205451186853093,0,-0,0.003205451186853093,0,0
2019-12-24,357,4.068064,0,-1.1111111111111112,1.6111111111111112,2,0.29617317762805007,0.2741108783293811,3.8976296230598733,216,LC.0,83.52687857,1,0.008382823563607644,0.2741108783293811,1,0,0.002961731776280501,0.008382823563607644,0,0.011344555339888145,0,-0,0.011344555339888145,0,0
2019-12-25,358,1.519936,0,-1.1111111111111112,1.6111111111111112,2,0.4838331081925083,0.27254415018541067,4.034428920274899,217,LC.0,83.52687857,1,-0.0015667281439704084,0.27254415018541067,1,0,0.004838331081925083,-0.0015667281439704084,0,0.003271602937954674,0,-0,0.003271602937954674,0,0
2019-12-26,359,2.592832,0.10160000000000001,-0.5555555555555556,2.0555555555555554,2,0.12277569163957462,0.2686730375590116,4.239147180392418,218,LC.0,83.52687857,1,-0.0038711126263990536,0.2686730375590116,1,0.0010160000000000002,0.0012277569163957462,-0.0038711126263990536,0,-0.003659355710003308,0,-0.003659355710003308,0,0,-0.007318711420006615
2019-12-27,360,7.063232,0.20320000000000002,5.555555555555555,6.944444444444445,2,0.14196001242174178,0.2643943565593645,4.182533864621763,219,LC.0,83.52687857,1,-0.004278680999647122,0.2643943565593645,1,0.0020320000000000004,0.0014196001242174178,-0.004278680999647122,0,-0.004891080875429705,0,-0.004891080875429705,0,0,-0.00978216175085941
2019-12-28,361,2.6375360000000003,0.2286,1.6666666666666665,3.833333333333333,1,0.41492661843849843,0.2802996352521916,4.036606918146581,220,LC.0,83.52687857,1,0.015905278692827096,0.2802996352521916,1,0.002286,0.004149266184384984,0.015905278692827096,0,0.01776854487721208,0,-0,0.01776854487721208,0,0
2019-12-29,362,1.1176,0.254,-1.1111111111111112,1.6111111111111112,2,0.4051954167281184,0.2795911311380337,4.284787913899363,221,LC.0,83.52687857,1,-7.08504114157904e-4,0.2795911311380337,1,0.00254,0.004051954167281184,-7.08504114157904e-4,0,8.034500531232795e-4,0,-0,8.034500531232795e-4,0,0
2019-12-30,363,3.6657279999999997,1.27,1.1111111111111112,3.388888888888889,2,0.24800544620467643,0.2823591465008235,4.3992127312554254,222,LC.0,83.52687857,1,0.0027680153627898108,0.2823591465008235,1,0.0127,0.0024800544620467643,0.0027680153627898108,0,-0.007451930175163424,0,-0.007451930175163424,0,0,-0.014903860350326849
2019-12-31,364,2.771648,0.1778,1.1111111111111112,3.388888888888889,2,0.25986660393009553,0.30858822770571237,4.218103444134748,223,LC.0,83.52687857,1,0.02622908120488887,0.30858822770571237,1,0.001778,0.002598666039300955,0.02622908120488887,0,0.027049747244189824,0,-0,0.027049747244189824,0,3.469446951953614e-18
2020-01-01,365,3.6657279999999997,0.025400000000000002,1.1111111111111112,3.388888888888889,2,0.22780502529768748,0.30941706033750904,4.031510603280715,224,LC.0,83.52687857,1,8.288326317966721e-4,0.30941706033750904,1,2.5400000000000005e-4,0.002278050252976875,8.288326317966721e-4,0,0.002852882884773547,0,-0,0.002852882884773547,0,0
2020-01-02,366,5.006848,0,1.6666666666666665,3.833333333333333,2,0.2346257418266085,0.2972397492863337,3.853198628366729,225,LC.0,83.52687857,1,-0.012177311051175366,0.2972397492863337,1,0,0.002346257418266085,-0.012177311051175366,0,-0.00983105363290928,0,-0.00983105363290928,0,0,-0.01966210726581856
2020-01-03,367,3.218688,0,5,6.5,2,0.35355937341081584,0.29731818058253623,3.7978235880533853,226,LC.0,83.52687857,1,7.84312962025524e-5,0.29731818058253623,1,0,0.0035355937341081584,7.84312962025524e-5,0,0.003614025030310711,0,-0,0.003614025030310711,0,0
2020-01-04,368,2.995168,0.508,1.6666666666666665,3.833333333333333,2,0.36679095640845366,0.31093349253623614,3.7146184179517956,227,LC.0,83.52687857,1,0.013615311953699916,0.31093349253623614,1,0.00508,0.0036679095640845365,0.013615311953699916,0,0.012203221517784451,0,-0,0.012203221517784451,0,0
2020-01-05,369,4.02336,0.3302,-5,1,3,0.267224549366651,0.3047197760300264,3.6927223205566406,228,LC.0,83.52687857,1,-0.006213716506209721,0.3047197760300264,1,0.003302,0.00267224549366651,-0.006213716506209721,0,-0.00684347101254321,0,-0.00684347101254321,0,0,-0.01368694202508642
2020-01-06,370,2.592832,0.1524,-5,1,3,0.2203742171069123,0.29135263285218116,3.6525325274761813,229,LC.0,83.52687857,1,-0.013367143177845264,0.29135263285218116,1,0.0015240000000000002,0.002203742171069123,-0.013367143177845264,0,-0.012687401006776143,0,-0.012687401006776143,0,0,-0.025374802013552286
2020-01-07,371,2.503424,0.025400000000000002,-0.5555555555555556,2.0555555555555554,3,0.2019722448971634,0.2664491533049045,3.539185877199526,230,LC.0,83.52687857,1,-0.024903479547276675,0.2664491533049045,1,2.5400000000000005e-4,0.002019722448971634,-0.024903479547276675,0,-0.02313775709830504,0,-0.02313775709830504,0,0,-0.04627551419661008
2020-01-08,372,5.051552,0.10160000000000001,-4.444444444444445,1,3,0.3258939418783563,0.2452305339747909,3.444714590355202,231,LC.0,83.52687857,1,-0.021218619330113597,0.2452305339747909,1,0.0010160000000000002,0.003258939418783563,-0.021218619330113597,0,-0.018975679911330035,0,-0.018975679911330035,0,0,-0.03795135982266007
2020-01-09,373,3.57632,0,-10,1,3,0.2842794593069662,0.23750264677478583,3.4439817475683894,232,LC.0,83.52687857,1,-0.007727887200005057,0.23750264677478583,1,0,0.002842794593069662,-0.007727887200005057,0,-0.004885092606935395,0,-0.004885092606935395,0,0,-0.00977018521387079
2020-01-10,374,8.761984,0.7874,0,2.5,3,0.18729041489283976,0.23504386471054772,3.432989105766202,233,LC.0,83.52687857,1,-0.0024587820642381075,0.23504386471054772,1,0.007873999999999999,0.0018729041489283977,-0.0024587820642381075,0,-0.00845987791530971,0,-0.00845987791530971,0,0,-0.016919755830619415
2020-01-11,375,7.197344,1.5748,8.333333333333334,9.166666666666668,3,0.5770801122272152,0.24428568088910652,3.046034809983807,234,LC.0,83.52687857,1,0.009241816178558793,0.24428568088910652,1,0.015747999999999998,0.005770801122272152,0.009241816178558793,0,-7.353826991690531e-4,0,-7.353826991690531e-4,0,0,-0.0014707653983381044
2020-01-12,376,4.112768,0.8889999999999999,-2.7777777777777777,1,3,0.38020761455838825,0.30477647060534707,2.100860454418041,235,LC.0,83.52687857,1,0.060490789716240556,0.30477647060534707,1,0.008889999999999999,0.0038020761455838823,0.060490789716240556,0,0.05540286586182444,0,-0,0.05540286586182444,0,0
2020-01-13,377,1.6987519999999998,0.050800000000000005,-3.333333333333333,1,3,0.13288949242748346,0.30266480824037956,2.2023223947595665,236,LC.0,83.52687857,1,-0.002111662364967515,0.30266480824037956,1,5.080000000000001e-4,0.0013288949242748346,-0.002111662364967515,0,-0.0012907674406926804,0,-0.0012907674406926804,0,0,-0.0025815348813853604
2020-01-14,378,2.1457919999999997,0.0889,-1.1111111111111112,1.6111111111111112,3,0.22542564119699252,0.30064849051552756,2.855976864143654,237,LC.0,83.52687857,1,-0.0020163177248520014,0.30064849051552756,1,8.89e-4,0.0022542564119699252,-0.0020163177248520014,0,-6.510613128820762e-4,0,-6.510613128820762e-4,0,0,-0.0013021226257641525
2020-01-15,379,1.162304,0.127,1.6666666666666665,3.833333333333333,3,0.057822546320627374,0.27607822184801023,3.054539539195873,238,LC.0,83.52687857,1,-0.024570268667517325,0.27607822184801023,1,0.00127,5.782254632062737e-4,-0.024570268667517325,0,-0.025262043204311052,0,-0.025262043204311052,0,0,-0.050524086408622104
2020-01-16,380,5.319776,0.9144,-4.444444444444445,1,3,0.04295801240319462,0.257591808913773,3.0346323825694896,239,LC.0,83.52687857,1,-0.01848641293423725,0.257591808913773,1,0.009144,4.295801240319462e-4,-0.01848641293423725,0,-0.027200832810205303,0,-0.027200832810205303,0,0,-0.05440166562041061
2020-01-17,381,2.592832,0,-13.88888888888889,1,3,0.17330759034733084,0.24211788383598787,2.9527918497721353,240,LC.0,83.52687857,1,-0.015473925077785111,0.24211788383598787,1,0,0.0017330759034733085,-0.015473925077785111,0,-0.013740849174311802,0,-0.013740849174311802,0,0,-0.027481698348623605
2020-01-18,382,3.3975039999999996,0.5588,-12.222222222222221,1,3,0.6469952235552137,0.22032761638084253,3.038318893055857,241,LC.0,83.52687857,1,-0.02179026745514534,0.22032761638084253,1,0.005587999999999999,0.006469952235552137,-0.02179026745514534,0,-0.0209083152195932,0,-0.0209083152195932,0,0,-0.0418166304391864
