date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2019-10-25,297,0.89408,0.10160000000000001,9.444444444444445,10.055555555555557,3,0.29059851628977096,0.5218381179359568,10.58103683554096,156,OCD.0,77.29694,1,-0.010958729596353578,0.5218381179359568,1,0.0010160000000000002,0.0029059851628977095,-0.010958729596353578,0,-0.009068744433455869,0,-0.009068744433455869,0,0,-0.018137488866911737
2019-10-26,298,1.162304,1.016,7.777777777777778,8.722222222222221,3,0.10627410212493978,0.5203367163491492,10.615709504963439,157,OCD.0,77.29694,1,-0.0015014015868075603,0.5203367163491492,1,0.01016,0.0010627410212493977,-0.0015014015868075603,0,-0.010598660565558164,0,-0.010598660565558164,0,0,-0.021197321131116328
2019-10-27,299,3.218688,1.9304000000000001,7.222222222222222,8.277777777777779,3,0.30229549286547813,0.5347729162602377,10.267232788933647,158,OCD.0,77.29694,1,0.014436199911088465,0.5347729162602377,1,0.019304,0.003022954928654781,0.014436199911088465,0,-0.0018448451602567553,0,-0.0018448451602567553,0,0,-0.003689690320513514
2019-10-28,300,2.548128,0.1524,12.777777777777777,12.722222222222221,3,0.13745948101892888,0.5344329425927299,10.341500264626962,159,OCD.0,77.29694,1,-3.399736675078202e-4,0.5344329425927299,1,0.0015240000000000002,0.0013745948101892887,-3.399736675078202e-4,0,-4.893788573185317e-4,0,-4.893788573185317e-4,0,0,-9.787577146370633e-4
2019-10-29,301,5.856224,0,13.88888888888889,13.611111111111112,3,0.3505083107127846,0.5302777920971238,10.518483909559839,160,OCD.0,77.29694,1,-0.004155150495606108,0.5302777920971238,1,0,0.003505083107127846,-0.004155150495606108,0,-6.50067388478262e-4,0,-6.50067388478262e-4,0,0,-0.001300134776956524
2019-10-30,302,3.12928,0,16.11111111111111,15.38888888888889,3,0.4084084329738758,0.5269113517921227,10.705407666571345,161,OCD.0,77.29694,1,-0.003366440305001106,0.5269113517921227,1,0,0.004084084329738758,-0.003366440305001106,0,7.17644024737652e-4,0,-0,7.17644024737652e-4,0,0
2019-10-31,303,4.649216,8.382,17.77777777777778,16.72222222222222,3,0.340740461007186,0.5509552511034457,10.84730870929765,162,OCD.0,77.29694,1,0.024043899311323003,0.5509552511034457,1,0.08381999999999999,0.0034074046100718604,0.024043899311323003,0,-0.05636869607860513,0,-0.05636869607860513,0,0,-0.11273739215721026
2019-11-01,304,6.616192,1.6256000000000002,11.666666666666666,11.833333333333334,3,0.5463840255597903,0.6031668554919491,11.03450545558223,163,OCD.0,77.29694,1,0.052211604388503474,0.6031668554919491,1,0.016256000000000003,0.005463840255597902,0.052211604388503474,0,0.04141944464410137,0,-0,0.04141944464410137,0,0
2019-11-02,305,2.056384,0,3.888888888888889,5.611111111111111,3,0.2877181284674887,0.7875350206649472,10.88595852439786,164,OCD.0,77.29694,1,0.18436816517299803,0.7875350206649472,1,0,0.002877181284674887,0.18436816517299803,0,0.1872453464576729,0,-0,0.1872453464576729,0,0
2019-11-03,306,3.263392,0.0762,6.111111111111111,7.388888888888889,3,0.3002298948977821,0.947454876685839,10.290903020788122,165,OCD.0,77.29694,1,0.15991985602089187,0.947454876685839,1,7.620000000000001e-4,0.0030022989489778213,0.15991985602089187,0,0.16216015496986969,0,-0,0.16216015496986969,0,0
2019-11-04,307,4.068064,0,5,6.5,3,0.25814198773923425,0.9547250652711199,9.870722087813013,166,OCD.0,77.29694,1,0.0072701885852808346,0.9547250652711199,1,0,0.0025814198773923425,0.0072701885852808346,0,0.009851608462673177,0,-0,0.009851608462673177,0,0
2019-11-05,308,5.588,0.0762,9.444444444444445,10.055555555555557,3,0.43078136474108114,0.8652281250966638,9.704530916096251,167,OCD.0,77.29694,1,-0.08949694017445609,0.8652281250966638,1,7.620000000000001e-4,0.004307813647410811,-0.08949694017445609,0,-0.08595112652704527,0,-0.08595112652704527,0,0,-0.17190225305409054
2019-11-06,309,3.978656,0,5,6.5,3,0.368320099031468,0.6506145717020786,9.438653242440871,168,OCD.0,77.29694,1,-0.2146135533945852,0.6506145717020786,1,0,0.0036832009903146803,-0.2146135533945852,0,-0.21093035240427052,0,-0.21093035240427052,0,0,-0.42186070480854104
2019-11-07,310,3.79984,0.1778,2.2222222222222223,4.277777777777778,3,0.25433859860297625,0.561284196696846,9.082013074262642,169,OCD.0,77.29694,1,-0.08933037500523255,0.561284196696846,1,0.001778,0.0025433859860297626,-0.08933037500523255,0,-0.08856498901920279,0,-0.08856498901920279,0,0,-0.17712997803840558
2019-11-08,311,5.409184,0.3556,-2.7777777777777777,1,3,0.2842693840762656,0.5426657599092266,8.606476724883656,170,OCD.0,77.29694,1,-0.01861843678761943,0.5426657599092266,1,0.003556,0.002842693840762656,-0.01861843678761943,0,-0.019331742946856773,0,-0.019331742946856773,0,0,-0.038663485893713545
2019-11-09,312,5.543296,0,-2.2222222222222223,1,3,0.28675923855300933,0.5266619917206441,8.430186716126807,171,OCD.0,77.29694,1,-0.016003768188582512,0.5266619917206441,1,0,0.0028675923855300935,-0.016003768188582512,0,-0.01313617580305242,0,-0.01313617580305242,0,0,-0.02627235160610484
2019-11-10,313,6.169152,0.025400000000000002,3.888888888888889,5.611111111111111,3,0.39881178075296286,0.5166967505899862,8.379675606150686,172,OCD.0,77.29694,1,-0.009965241130657887,0.5166967505899862,1,2.5400000000000005e-4,0.0039881178075296285,-0.009965241130657887,0,-0.006231123323128259,0,-0.006231123323128259,0,0,-0.012462246646256517
2019-11-11,314,3.978656,0.8382000000000001,-1.6666666666666665,1.1666666666666667,3,0.3427691030755267,0.5168118164534548,8.393527136908636,173,OCD.0,77.29694,1,1.150658634685442e-4,0.5168118164534548,1,0.008382,0.0034276910307552673,1.150658634685442e-4,0,-0.004839243105776189,0,-0.004839243105776189,0,0,-0.00967848621155238
2019-11-12,315,5.275072000000001,1.2192,-6.666666666666666,1,3,0.07177197371256423,0.5171269096028226,8.331195248497856,174,OCD.0,77.29694,1,3.1509314936783994e-4,0.5171269096028226,1,0.012192000000000001,7.177197371256423e-4,3.1509314936783994e-4,0,-0.01115918711350652,0,-0.01115918711350652,0,0,-0.022318374227013035
2019-11-13,316,3.486912,0,-8.88888888888889,1,3,0.33560390172615173,0.5125840691098489,8.291024102105036,175,OCD.0,77.29694,1,-0.00454284049297371,0.5125840691098489,1,0,0.003356039017261517,-0.00454284049297371,0,-0.0011868014757121926,0,-0.0011868014757121926,0,0,-0.0023736029514243853
2019-11-14,317,5.185664,0.025400000000000002,-3.888888888888889,1,3,0.24773122955524882,0.5081551206550188,8.21271472507053,176,OCD.0,77.29694,1,-0.004428948454830106,0.5081551206550188,1,2.5400000000000005e-4,0.002477312295552488,-0.004428948454830106,0,-0.002205636159277618,0,-0.002205636159277618,0,0,-0.004411272318555236
2019-11-15,318,6.437376,0.050800000000000005,0,2.5,3,0.26461652629331034,0.5120346517986718,8.114905622270372,177,OCD.0,77.29694,1,0.0038795311436530255,0.5120346517986718,1,5.080000000000001e-4,0.0026461652629331035,0.0038795311436530255,0,0.006017696406586129,0,-0,0.006017696406586129,0,4.336808689942018e-19
2019-11-16,319,2.771648,0.025400000000000002,-7.777777777777778,1,3,0.3373834652389688,0.5123269818217295,8.078811580752149,178,OCD.0,77.29694,1,2.923300230577297e-4,0.5123269818217295,1,2.5400000000000005e-4,0.003373834652389688,2.923300230577297e-4,0,0.0034121646754474177,0,-0,0.0034121646754474177,0,0
2019-11-17,320,2.2799039999999997,0,-5.555555555555555,1,2,0.2031159904810272,0.5069513203451805,8.014224031825124,179,OCD.0,77.29694,1,-0.0053756614765489985,0.5069513203451805,1,0,0.0020311599048102717,-0.0053756614765489985,0,-0.003344501571738727,0,-0.003344501571738727,0,0,-0.006689003143477454
2019-11-18,321,2.2799039999999997,0.34290000000000004,-2.2222222222222223,1,3,0.2725387661319953,0.5088891154305486,7.94333987765842,180,OCD.0,77.29694,1,0.0019377950853680659,0.5088891154305486,1,0.003429,0.002725387661319953,0.0019377950853680659,0,0.0012341827466880186,0,-0,0.0012341827466880186,0,0
2019-11-19,322,2.01168,0.6858000000000001,0,2.5,3,0.12038177521772611,0.5252615202235376,7.816047962800956,181,OCD.0,77.29694,1,0.01637240479298896,0.5252615202235376,1,0.006858,0.001203817752177261,0.01637240479298896,0,0.01071822254516622,0,-0,0.01071822254516622,0,0
2019-11-20,323,2.324608,0.254,0.5555555555555556,2.9444444444444446,3,0.14289204616367523,0.5242132487658324,7.678179034480342,182,OCD.0,77.29694,1,-0.001048271457705141,0.5242132487658324,1,0.00254,0.0014289204616367525,-0.001048271457705141,0,-0.0021593509960683888,0,-0.0021593509960683888,0,0,-0.0043187019921367776
2019-11-21,324,1.922272,0.2286,0.5555555555555556,2.9444444444444446,3,0.037530290542630115,0.52294482612335,7.551967965232001,183,OCD.0,77.29694,1,-0.001268422642482392,0.52294482612335,1,0.002286,3.7530290542630115e-4,-0.001268422642482392,0,-0.0031791197370560904,0,-0.0031791197370560904,0,0,-0.006358239474112182
2019-11-22,325,7.286752,0.10160000000000001,3.333333333333333,5.166666666666666,3,0.1516929617174389,0.5302368115678888,7.489854200386707,184,OCD.0,77.29694,1,0.0072919854445387955,0.5302368115678888,1,0.0010160000000000002,0.001516929617174389,0.0072919854445387955,0,0.007792915061713184,0,-0,0.007792915061713184,0,8.673617379884035e-19
2019-11-23,326,3.7104320000000004,0,-0.5555555555555556,2.0555555555555554,3,0.27473306362221567,0.5283229435599992,7.392063140869141,185,OCD.0,77.29694,1,-0.0019138680078896186,0.5283229435599992,1,0,0.0027473306362221566,-0.0019138680078896186,0,8.33462628332538e-4,0,-0,8.33462628332538e-4,0,0
2019-11-24,327,2.592832,0,2.7777777777777777,4.722222222222222,3,0.2149823005989669,0.5356341786885963,7.387866973876953,186,OCD.0,77.29694,1,0.0073112351285971044,0.5356341786885963,1,0,0.0021498230059896688,0.0073112351285971044,0,0.009461058134586774,0,-0,0.009461058134586774,0,0
2019-11-25,328,1.6987519999999998,0,5,6.5,3,0.21128414759603992,0.5356692137389132,7.291355133056641,187,OCD.0,77.29694,1,3.503505031687837e-5,0.5356692137389132,1,0,0.002112841475960399,3.503505031687837e-5,0,0.0021478765262772774,0,-0,0.0021478765262772774,0,0
2019-11-26,329,4.380992,0,6.666666666666666,7.833333333333333,2,0.17621271281425893,0.5351147455718319,7.291355133056641,188,OCD.0,77.29694,1,-5.544681670812679e-4,0.5351147455718319,1,0,0.0017621271281425893,-5.544681670812679e-4,0,0.0012076589610613214,0,-0,0.0012076589610613214,0,0
2019-11-27,330,1.1176,1.4731999999999998,3.888888888888889,5.611111111111111,3,0.21589516472821374,0.5387299979660582,7.256355432816494,189,OCD.0,77.29694,1,0.0036152523942263315,0.5387299979660582,1,0.014731999999999999,0.0021589516472821373,0.0036152523942263315,0,-0.00895779595849153,0,-0.00895779595849153,0,0,-0.01791559191698306
2019-11-28,331,6.3032639999999995,1.3970000000000002,2.7777777777777777,4.722222222222222,3,0.18835763874491113,0.5549737810814577,7.187753430119267,190,OCD.0,77.29694,1,0.016243783115399424,0.5549737810814577,1,0.013970000000000003,0.0018835763874491113,0.016243783115399424,0,0.004157359502848532,0,-0,0.004157359502848532,0,0
2019-11-29,332,6.0350399999999995,1.0075333333333334,-2.7777777777777777,1,3,0.12552322888556477,0.5893721725399956,7.033529590677332,191,OCD.0,77.29694,1,0.03439839145853796,0.5893721725399956,1,0.010075333333333334,0.0012552322888556477,0.03439839145853796,0,0.025578290414060272,0,-0,0.025578290414060272,0,0
2019-11-30,333,4.202176,0.6180666666666667,-6.666666666666666,1,3,0.10963637590225372,0.5939914747686146,6.757446071247996,192,OCD.0,77.29694,1,0.004619302228618949,0.5939914747686146,1,0.006180666666666667,0.0010963637590225373,0.004619302228618949,0,-4.650006790251806e-4,0,-4.650006790251806e-4,0,0,-9.300013580503617e-4
2019-12-01,334,1.207008,0.2286,-6.666666666666666,1,3,0.09776362793076399,0.6088334808999747,7.28208444736622,193,OCD.0,77.29694,1,0.014842006131360108,0.6088334808999747,1,0.002286,9.776362793076398e-4,0.014842006131360108,0,0.013533642410667748,0,-0,0.013533642410667748,0,0
2019-12-02,335,3.933952,0.1143,-2.7777777777777777,1,3,0.12967227756274452,0.5801524089823715,6.918921603096856,194,OCD.0,77.29694,1,-0.028681071917603163,0.5801524089823715,1,0.001143,0.0012967227756274452,-0.028681071917603163,0,-0.028527349141975716,0,-0.028527349141975716,0,0,-0.05705469828395143
2019-12-03,336,3.978656,0,-3.888888888888889,1,3,0.2914339501923413,0.5555928892786142,6.70608502847177,195,OCD.0,77.29694,1,-0.02455951970375736,0.5555928892786142,1,0,0.002914339501923413,-0.02455951970375736,0,-0.021645180201833945,0,-0.021645180201833945,0,0,-0.04329036040366789
2019-12-04,337,2.7269439999999996,0.0889,-3.333333333333333,1,3,0.2087196983085966,0.542388637109056,6.6370680302749445,196,OCD.0,77.29694,1,-0.013204252169558117,0.542388637109056,1,8.89e-4,0.002087196983085966,-0.013204252169558117,0,-0.012006055186472152,0,-0.012006055186472152,0,0,-0.024012110372944304
2019-12-05,338,4.202176,0.1778,-0.5555555555555556,2.0555555555555554,3,0.27686562733710857,0.5331284902914604,6.575066071969491,197,OCD.0,77.29694,1,-0.009260146817595682,0.5331284902914604,1,0.001778,0.0027686562733710857,-0.009260146817595682,0,-0.008269490544224597,0,-0.008269490544224597,0,0,-0.016538981088449194
2019-12-06,339,3.173984,0.254,-3.333333333333333,1,3,0.32637181936291165,0.5278775057948479,6.482672794365588,198,OCD.0,77.29694,1,-0.005250984496612432,0.5278775057948479,1,0.00254,0.0032637181936291167,-0.005250984496612432,0,-0.004527266302983316,0,-0.004527266302983316,0,0,-0.009054532605966632
2019-12-07,340,2.01168,0.127,-7.777777777777778,1,3,0.3142660302211136,0.5252389253732019,6.459377901053722,199,OCD.0,77.29694,1,-0.0026385804216459974,0.5252389253732019,1,0.00127,0.003142660302211136,-0.0026385804216459974,0,-7.659201194348615e-4,0,-7.659201194348615e-4,0,0,-0.0015318402388697226
2019-12-08,341,6.660896,0,-6.666666666666666,1,3,0.2814202792374477,0.5184256293965603,6.380314297146267,200,OCD.0,77.29694,1,-0.006813295976641598,0.5184256293965603,1,0,0.0028142027923744773,-0.006813295976641598,0,-0.003999093184267121,0,-0.003999093184267121,0,0,-0.007998186368534242
2019-12-09,342,6.750304,0.127,5.555555555555555,6.944444444444445,3,0.6926132765504138,0.5474666968379722,6.3704163056832765,201,OCD.0,77.29694,1,0.029041067441411883,0.5474666968379722,1,0.00127,0.006926132765504138,0.029041067441411883,0,0.034697200206916023,0,-0,0.034697200206916023,0,-3.469446951953614e-18
2019-12-10,343,6.169152,0.0762,3.888888888888889,5.611111111111111,3,0.46026131778921303,0.5557390149443364,6.284162380077221,202,OCD.0,77.29694,1,0.008272318106364196,0.5557390149443364,1,7.620000000000001e-4,0.00460261317789213,0.008272318106364196,0,0.012112931284256325,0,-0,0.012112931284256325,0,0
2019-12-11,344,5.14096,0.025400000000000002,-3.888888888888889,1,3,0.3308102726656782,0.5779805143666579,6.1219923143033625,203,OCD.0,77.29694,1,0.022241499422321453,0.5779805143666579,1,2.5400000000000005e-4,0.003308102726656782,0.022241499422321453,0,0.025295602148978233,0,-0,0.025295602148978233,0,0
2019-12-12,345,4.291583999999999,0,-3.888888888888889,1,3,0.6435258519481653,0.5862026047029332,5.421528463010435,204,OCD.0,77.29694,1,0.0082220903362753,0.5862026047029332,1,0,0.006435258519481652,0.0082220903362753,0,0.014657348855756952,0,-0,0.014657348855756952,0,0
2019-12-13,346,5.588,0.050800000000000005,1.1111111111111112,3.388888888888889,2,0.2207360055003545,0.5798828891854839,4.560303172947448,205,OCD.0,77.29694,1,-0.006319715517449254,0.5798828891854839,1,5.080000000000001e-4,0.002207360055003545,-0.006319715517449254,0,-0.004620355462445708,0,-0.004620355462445708,0,0,-0.009240710924891416
2019-12-14,347,2.45872,0.635,6.111111111111111,7.388888888888889,2,0.5402061735231886,0.5679434176794445,4.628881657565081,206,OCD.0,77.29694,1,-0.011939471506039467,0.5679434176794445,1,0.00635,0.0054020617352318855,-0.011939471506039467,0,-0.012887409770807583,0,-0.012887409770807583,0,0,-0.025774819541615163
2019-12-15,348,6.3032639999999995,0.0762,0.5555555555555556,2.9444444444444446,2,0.07621245388055811,0.6084401960422952,4.850799095483473,207,OCD.0,77.29694,1,0.040496778362850705,0.6084401960422952,1,7.620000000000001e-4,7.621245388055811e-4,0.040496778362850705,0,0.040496902901656286,0,-0,0.040496902901656286,0,0
2019-12-16,349,2.68224,0,-5,1,2,0.5589435155244327,0.667743043530578,4.944277869330512,208,OCD.0,77.29694,1,0.05930284748828285,0.667743043530578,1,0,0.005589435155244326,0.05930284748828285,0,0.06489228264352717,0,-0,0.06489228264352717,0,6.938893903907228e-18
2019-12-17,350,0.9387840000000001,0.4572,-5,1,2,0.1786980775309826,0.669701153265919,4.944277869330512,209,OCD.0,77.29694,1,0.0019581097353409405,0.669701153265919,1,0.004572,0.001786980775309826,0.0019581097353409405,0,-8.269094893492332e-4,0,-8.269094893492332e-4,0,0,-0.001653818978698467
2019-12-18,351,4.604512000000001,0.10160000000000001,-7.222222222222222,1,2,0.19038331925701127,0.6134454427437248,4.872370075296472,210,OCD.0,77.29694,1,-0.056255710522194136,0.6134454427437248,1,0.0010160000000000002,0.0019038331925701126,-0.056255710522194136,0,-0.055367877329624025,0,-0.055367877329624025,0,0,-0.11073575465924805
2019-12-19,352,5.498592,0,-14.444444444444445,1,2,0.16728702416636873,0.4892903397219044,5.351821684542998,211,OCD.0,77.29694,1,-0.12415510302182042,0.4892903397219044,1,0,0.0016728702416636872,-0.12415510302182042,0,-0.12248223278015674,0,-0.12248223278015674,0,0,-0.24496446556031348
2019-12-20,353,2.101088,0,-13.333333333333332,1,2,0.6987875482473334,0.4661842832166485,5.384203828411337,212,OCD.0,77.29694,1,-0.02310605650525588,0.4661842832166485,1,0,0.006987875482473333,-0.02310605650525588,0,-0.016118181022782545,0,-0.016118181022782545,0,0,-0.03223636204556509
2019-12-21,354,2.101088,0,-10,1,2,0.1728699206950713,0.45970688982643537,5.357059902615017,213,OCD.0,77.29694,1,-0.0064773933902131375,0.45970688982643537,1,0,0.0017286992069507129,-0.0064773933902131375,0,-0.004748694183262425,0,-0.004748694183262425,0,0,-0.00949738836652485
2019-12-22,355,4.380992,0,-1.1111111111111112,1.6111111111111112,2,0.17699718542464593,0.45394707001432266,5.357059902615017,214,OCD.0,77.29694,1,-0.00575981981211271,0.45394707001432266,1,0,0.0017699718542464593,-0.00575981981211271,0,-0.00398984795786625,0,-0.00398984795786625,0,0,-0.0079796959157325
2019-12-23,356,4.068064,0,1.1111111111111112,3.388888888888889,2,0.3869353794608156,0.44959929192515347,5.357059902615017,215,OCD.0,77.29694,1,-0.004347778089169196,0.44959929192515347,1,0,0.0038693537946081556,-0.004347778089169196,0,-4.784242945610408e-4,0,-4.784242945610408e-4,0,0,-9.568485891220816e-4
2019-12-24,357,4.068064,0,-1.1111111111111112,1.6111111111111112,2,0.29617317762805007,0.4449105378517544,5.357059902615017,216,OCD.0,77.29694,1,-0.004688754073399082,0.4449105378517544,1,0,0.002961731776280501,-0.004688754073399082,0,-0.001727022297118581,0,-0.001727022297118581,0,0,-0.003454044594237162
2019-12-25,358,1.519936,0,-1.1111111111111112,1.6111111111111112,2,0.4838331081925083,0.44182102800245104,5.357059902615017,217,OCD.0,77.29694,1,-0.00308950984930334,0.44182102800245104,1,0,0.004838331081925083,-0.00308950984930334,0,0.0017488212326217424,0,-0,0.0017488212326217424,0,0
2019-12-26,359,2.592832,0.10160000000000001,-0.5555555555555556,2.0555555555555554,2,0.12277569163957462,0.43117656007107996,5.357059902615017,218,OCD.0,77.29694,1,-0.010644467931371082,0.43117656007107996,1,0.0010160000000000002,0.0012277569163957462,-0.010644467931371082,0,-0.010432711014975336,0,-0.010432711014975336,0,0,-0.020865422029950672
2019-12-27,360,7.063232,0.20320000000000002,5.555555555555555,6.944444444444445,2,0.14196001242174178,0.44948630184410376,5.31629032558865,219,OCD.0,77.29694,1,0.018309741773023802,0.44948630184410376,1,0.0020320000000000004,0.0014196001242174178,0.018309741773023802,0,0.01769734189724122,0,-0,0.01769734189724122,0,0
2019-12-28,361,2.6375360000000003,0.2286,1.6666666666666665,3.833333333333333,1,0.41492661843849843,0.4438505014508536,5.254063076443142,220,OCD.0,77.29694,1,-0.005635800393250179,0.4438505014508536,1,0.002286,0.004149266184384984,-0.005635800393250179,0,-0.0037725342088651944,0,-0.0037725342088651944,0,0,-0.007545068417730389
2019-12-29,362,1.1176,0.254,-1.1111111111111112,1.6111111111111112,2,0.4051954167281184,0.45468395380211746,5.254063076443142,221,OCD.0,77.29694,1,0.010833452351263873,0.45468395380211746,1,0.00254,0.004051954167281184,0.010833452351263873,0,0.012345406518545056,0,-0,0.012345406518545056,0,0
2019-12-30,363,3.6657279999999997,1.27,1.1111111111111112,3.388888888888889,2,0.24800544620467643,0.4811912803154854,5.195325215657552,222,OCD.0,77.29694,1,0.026507326513367957,0.4811912803154854,1,0.0127,0.0024800544620467643,0.026507326513367957,0,0.016287380975414722,0,-0,0.016287380975414722,0,0
2019-12-31,364,2.771648,0.1778,1.1111111111111112,3.388888888888889,2,0.25986660393009553,0.4821334700475006,5.150913662380642,223,OCD.0,77.29694,1,9.421897320152084e-4,0.4821334700475006,1,0.001778,0.002598666039300955,9.421897320152084e-4,0,0.0017628557713161635,0,-0,0.0017628557713161635,0,0
2020-01-01,365,3.6657279999999997,0.025400000000000002,1.1111111111111112,3.388888888888889,2,0.22780502529768748,0.4770865656003451,5.150913662380642,224,OCD.0,77.29694,1,-0.005046904447155498,0.4770865656003451,1,2.5400000000000005e-4,0.002278050252976875,-0.005046904447155498,0,-0.003022854194178623,0,-0.003022854194178623,0,0,-0.006045708388357246
2020-01-02,366,5.006848,0,1.6666666666666665,3.833333333333333,2,0.2346257418266085,0.44842236793552104,5.150913662380642,225,OCD.0,77.29694,1,-0.028664197664824087,0.44842236793552104,1,0,0.002346257418266085,-0.028664197664824087,0,-0.026317940246558,0,-0.026317940246558,0,0,-0.052635880493116
2020-01-03,367,3.218688,0,5,6.5,2,0.35355937341081584,0.45213216695225356,5.150913662380642,226,OCD.0,77.29694,1,0.003709799016732518,0.45213216695225356,1,0,0.0035355937341081584,0.003709799016732518,0,0.007245392750840676,0,-0,0.007245392750840676,0,4.336808689942018e-19
2020-01-04,368,2.995168,0.508,1.6666666666666665,3.833333333333333,2,0.36679095640845366,0.4684140997785846,5.150913662380642,227,OCD.0,77.29694,1,0.016281932826331058,0.4684140997785846,1,0.00508,0.0036679095640845365,0.016281932826331058,0,0.014869842390415593,0,-0,0.014869842390415593,0,0
2020-01-05,369,4.02336,0.3302,-5,1,3,0.267224549366651,0.4635350020629545,5.169537862141927,228,OCD.0,77.29694,1,-0.00487909771563011,0.4635350020629545,1,0.003302,0.00267224549366651,-0.00487909771563011,0,-0.005508852221963598,0,-0.005508852221963598,0,0,-0.011017704443927197
2020-01-06,370,2.592832,0.1524,-5,1,3,0.2203742171069123,0.4526100603687837,5.254063076443142,229,OCD.0,77.29694,1,-0.010924941694170798,0.4526100603687837,1,0.0015240000000000002,0.002203742171069123,-0.010924941694170798,0,-0.010245199523101677,0,-0.010245199523101677,0,0,-0.020490399046203353
2020-01-07,371,2.503424,0.025400000000000002,-0.5555555555555556,2.0555555555555554,3,0.2019722448971634,0.44337448206835006,5.254063076443142,230,OCD.0,77.29694,1,-0.009235578300433644,0.44337448206835006,1,2.5400000000000005e-4,0.002019722448971634,-0.009235578300433644,0,-0.007469855851462011,0,-0.007469855851462011,0,0,-0.014939711702924022
2020-01-08,372,5.051552,0.10160000000000001,-4.444444444444445,1,3,0.3258939418783563,0.44016335693609676,5.253346761067708,231,OCD.0,77.29694,1,-0.0032111251322533008,0.44016335693609676,1,0.0010160000000000002,0.003258939418783563,-0.0032111251322533008,0,-9.68185713469738e-4,0,-9.68185713469738e-4,0,0,-0.001936371426939476
2020-01-09,373,3.57632,0,-10,1,3,0.2842794593069662,0.43583371996825804,5.198906792534721,232,OCD.0,77.29694,1,-0.004329636967838724,0.43583371996825804,1,0,0.002842794593069662,-0.004329636967838724,0,-0.0014868423747690616,0,-0.0014868423747690616,0,0,-0.0029736847495381233
2020-01-10,374,8.761984,0.7874,0,2.5,3,0.18729041489283976,0.43246936304508665,5.150913662380642,233,OCD.0,77.29694,1,-0.0033643569231713855,0.43246936304508665,1,0.007873999999999999,0.0018729041489283977,-0.0033643569231713855,0,-0.009365452774242987,0,-0.009365452774242987,0,0,-0.01873090554848597
2020-01-11,375,7.197344,1.5748,8.333333333333334,9.166666666666668,3,0.5770801122272152,0.47767581393779324,5.041899931283645,234,OCD.0,77.29694,1,0.045206450892706584,0.47767581393779324,1,0.015747999999999998,0.005770801122272152,0.045206450892706584,0,0.035229252014978736,0,-0,0.035229252014978736,0,0
2020-01-12,376,4.112768,0.8889999999999999,-2.7777777777777777,1,3,0.38020761455838825,0.48983921013396525,5.047673119439019,235,OCD.0,77.29694,1,0.012163396196172016,0.48983921013396525,1,0.008889999999999999,0.0038020761455838823,0.012163396196172016,0,0.0070754723417559,0,-0,0.0070754723417559,0,0
2020-01-13,377,1.6987519999999998,0.050800000000000005,-3.333333333333333,1,3,0.13288949242748346,0.5292179775487682,5.005309787797339,236,OCD.0,77.29694,1,0.03937876741480295,0.5292179775487682,1,5.080000000000001e-4,0.0013288949242748346,0.03937876741480295,0,0.040199662339077784,0,-0,0.040199662339077784,0,0
2020-01-14,378,2.1457919999999997,0.0889,-1.1111111111111112,1.6111111111111112,3,0.22542564119699252,0.5683336911258152,4.861579986266148,237,OCD.0,77.29694,1,0.03911571357704702,0.5683336911258152,1,8.89e-4,0.0022542564119699252,0.03911571357704702,0,0.04048096998901694,0,-0,0.04048096998901694,0,0
2020-01-15,379,1.162304,0.127,1.6666666666666665,3.833333333333333,3,0.057822546320627374,0.5277194317628044,4.838572387342099,238,OCD.0,77.29694,1,-0.040614259363010774,0.5277194317628044,1,0.00127,5.782254632062737e-4,-0.040614259363010774,0,-0.0413060338998045,0,-0.0413060338998045,0,0,-0.082612067799609
2020-01-16,380,5.319776,0.9144,-4.444444444444445,1,3,0.04295801240319462,0.4676031045066793,4.840732150607638,239,OCD.0,77.29694,1,-0.060116327256125146,0.4676031045066793,1,0.009144,4.295801240319462e-4,-0.060116327256125146,0,-0.0688307471320932,0,-0.0688307471320932,0,0,-0.1376614942641864
2020-01-17,381,2.592832,0,-13.88888888888889,1,3,0.17330759034733084,0.43707153327589765,4.840732150607638,240,OCD.0,77.29694,1,-0.03053157123078165,0.43707153327589765,1,0,0.0017330759034733085,-0.03053157123078165,0,-0.028798495327308344,0,-0.028798495327308344,0,0,-0.05759699065461669
2020-01-18,382,3.3975039999999996,0.5588,-12.222222222222221,1,3,0.6469952235552137,0.4331005772401113,4.840732150607638,241,OCD.0,77.29694,1,-0.003970956035786344,0.4331005772401113,1,0.005587999999999999,0.006469952235552137,-0.003970956035786344,0,-0.003089003800234206,0,-0.003089003800234206,0,0,-0.006178007600468411
2020-01-19,383,4.9621439999999994,0.127,-6.111111111111111,1,3,0.4447508487049399,0.4323271098775763,4.840732150607638,242,OCD.0,77.29694,1,-7.734673625350297e-4,0.4323271098775763,1,0.00127,0.004447508487049399,-7.734673625350297e-4,0,0.0024040411245143693,0,-0,0.0024040411245143693,0,0
