date,mid_H_ft,mid_Q_cfs,mid_H_ft_lead1d,mid_H_ft_lead2d,mid_H_ft_lead4d,mid_H_ft_lead6d,mid_H_ft_lead8d,mid_H_ft_lead10d,mid_H_ft_lead12hr,mid_H_ft_lead6hr,mid_H_ft_lag6hr,mid_H_ft_lag12hr,mid_H_ft_lag1d,mid_H_ft_lag2d,mid_H_ft_lag4d,mid_H_ft_lag6d,mid_H_ft_lag8d,mid_H_ft_lag10d,rut_H_ft,rut_Q_cfs,rut_H_ft_lead1d,rut_H_ft_lead2d,rut_H_ft_lead4d,rut_H_ft_lead6d,rut_H_ft_lead8d,rut_H_ft_lead10d,rut_H_ft_lead12hr,rut_H_ft_lead6hr,rut_H_ft_lag6hr,rut_H_ft_lag12hr,rut_H_ft_lag1d,rut_H_ft_lag2d,rut_H_ft_lag4d,rut_H_ft_lag6d,rut_H_ft_lag8d,rut_H_ft_lag10d,predSw.,predSw.mid,predSw.rut,predSw.Q,predSw.Q.mid,predSw.Q.rut,predSw
2019-06-03,3.92,2150,3.83,4.04,4.01,3.83,3.71,3.59,3.88,3.9,3.95,3.97,4.01,4.07,4.22,4.31,4.38,4.26,3.66,856,3.38,3.48,4.59,3.36,4.34,3.54,3.52,3.56,3.8,3.96,4.02,3.54,4.08,4.3,4.07,4.55,75.70535548819994,75.68184326718854,75.43344597940873,75.78400523619791,75.72852949625619,75.24671529445536,75.70535548819994
2019-06-04,3.83,2050,4.04,4.26,3.88,3.77,3.66,3.54,3.82,3.8,3.85,3.88,3.92,4.01,4.14,4.32,4.34,4.28,3.38,700,3.48,5.01,3.74,3.17,4.29,3.4,3.48,3.36,3.45,3.52,3.66,4.02,3.69,4.42,3.7,4.3,75.70841067755397,75.63906448246287,75.52175532516472,75.72773216805345,75.67604890845317,75.18621480233074,75.70841067755397
2019-06-05,4.04,2280,4.26,4.01,3.83,3.71,3.59,3.48,4.26,4.15,3.84,3.82,3.83,3.92,4.07,4.22,4.31,4.38,3.48,754,5.01,4.59,3.36,4.34,3.54,3.26,5.01,4.38,3.48,3.48,3.38,3.66,3.54,4.08,4.3,4.07,75.89057373267234,75.75509602762173,75.45934991243065,75.84650455058494,75.79675426040009,75.20715728037388,75.89057373267234
2019-06-06,4.26,2520,4.01,3.88,3.77,3.66,3.54,3.33,4.25,4.26,4.26,4.26,4.04,3.83,4.01,4.14,4.32,4.34,5.01,1670,4.59,3.74,3.17,4.29,3.4,3.24,5.01,5.01,5.01,5.01,3.48,3.38,4.02,3.69,4.42,3.7,75.81608926755128,75.92933828198201,75.57932877216484,75.95826183796753,75.92270767112733,75.56240375977225,75.81608926755128
2019-06-07,4.01,2250,3.88,3.83,3.71,3.59,3.48,3.16,3.92,3.95,4.12,4.25,4.26,4.04,3.92,4.07,4.22,4.31,4.59,1420,3.74,3.36,4.34,3.54,3.26,3.48,4.11,4.35,4.82,5.01,5.01,3.48,3.66,3.54,4.08,4.3,75.74838409804252,75.79212248521218,75.49820964666702,75.78474257502066,75.78101008405919,75.46544784290587,75.74838409804252
2019-06-08,3.88,2100,3.83,3.77,3.66,3.54,3.33,3.05,3.87,3.87,3.9,3.92,4.01,4.26,3.83,4.01,4.14,4.32,3.74,905,3.36,3.17,4.29,3.4,3.24,3.26,3.56,3.63,3.95,4.11,4.59,5.01,3.38,4.02,3.69,4.42,75.7168103844525,75.666368747744,75.72176876713948,75.73311569770509,75.70228920235468,75.26571865416116,75.7168103844525
2019-06-09,3.83,2050,3.77,3.71,3.59,3.48,3.16,3,3.81,3.83,3.85,3.87,3.88,4.01,4.04,3.92,4.07,4.22,3.36,689,3.17,4.34,3.54,3.26,3.48,3.07,3.28,3.32,3.48,3.56,3.74,4.59,3.48,3.66,3.54,4.08,75.70042662625123,75.63104990759706,75.64840409103499,75.72786760534476,75.67604890845317,75.18194874198862,75.70042662625123
2019-06-10,3.77,1980,3.71,3.66,3.54,3.33,3.05,4.56,3.73,3.75,3.79,3.81,3.83,3.88,4.26,3.83,4.01,4.14,3.17,590,4.34,4.29,3.4,3.24,3.26,7.28,4.16,3.31,3.23,3.28,3.36,3.74,5.01,3.38,4.02,3.69,75.72871861838293,75.58741075954441,75.43046039121491,75.67275742977058,75.63931249699107,75.14355419890954,75.72871861838293
2019-06-11,3.71,1910,3.66,3.59,3.48,3.16,3,4.58,3.71,3.71,3.71,3.73,3.77,3.83,4.01,4.04,3.92,4.07,4.34,1270,4.29,3.54,3.26,3.48,3.07,7.2,4.34,4.34,4.33,4.16,3.17,3.36,4.59,3.48,3.66,3.54,75.61516375275417,75.56408628364784,75.23404869002707,75.54536616975409,75.60257608552895,75.40727429278606,75.61516375275417
2019-06-12,3.66,1860,3.59,3.54,3.33,3.05,4.56,4.19,3.61,3.62,3.69,3.71,3.71,3.77,3.88,4.26,3.83,4.01,4.29,1240,3.54,3.4,3.24,3.26,7.28,4.97,3.91,4.11,4.34,4.34,4.34,3.17,3.74,5.01,3.38,4.02,75.56431717798023,75.5271317578937,75.35297351494525,75.52033941694452,75.57633579162746,75.3956395827621,75.56431717798023
2019-06-13,3.59,1800,3.54,3.48,3.16,3,4.58,4.08,3.58,3.58,3.6,3.61,3.66,3.71,3.83,4.01,4.04,3.92,3.54,788,3.4,3.26,3.48,3.07,7.2,3.79,3.43,3.44,3.71,3.91,4.29,4.34,3.36,4.59,3.48,3.66,75.57835087655732,75.49876326590004,75.59083419807186,75.59441073751218,75.54484743894564,75.22034328506771,75.57835087655732
2019-06-14,3.54,1750,3.48,3.33,3.05,4.56,4.19,4.06,3.49,3.52,3.56,3.58,3.59,3.66,3.77,3.88,4.26,3.83,3.4,712,3.26,3.24,3.26,7.28,4.97,3.35,3.34,3.34,3.4,3.43,3.54,4.29,3.17,3.74,5.01,3.38,75.5504876719142,75.46603906852444,75.58582637031809,75.57420149896483,75.51860714504414,75.19086868634034,75.5504876719142
2019-06-15,3.48,1690,3.33,3.16,3,4.58,4.08,4.22,3.41,3.46,3.49,3.49,3.54,3.59,3.71,3.83,4.01,4.04,3.26,636,3.24,3.48,3.07,7.2,3.79,3.74,3.1,3.12,3.31,3.34,3.4,3.54,4.34,3.36,4.59,3.48,75.49814453998432,75.42530244194607,75.40853520654555,75.55491655296312,75.48711879236234,75.16139408761296,75.49814453998432
2019-06-16,3.33,1540,3.16,3.05,4.56,4.19,4.06,4.18,3.24,3.29,3.38,3.41,3.48,3.54,3.66,3.77,3.88,4.26,3.24,626,3.48,3.26,7.28,4.97,3.35,3.88,3.48,3.39,3.03,3.1,3.26,3.4,4.29,3.17,3.74,5.01,75.40109351941497,75.37245991809957,75.36115240106032,75.47205954618721,75.40839791065781,75.1575158509383,75.40109351941497
2019-06-17,3.16,1380,3.05,3,4.58,4.08,4.22,4.05,3.08,3.11,3.2,3.24,3.33,3.48,3.59,3.71,3.83,4.01,3.48,755,3.26,3.07,7.2,3.79,3.74,3.41,3.45,3.48,3.48,3.48,3.24,3.26,3.54,4.34,3.36,4.59,75.37390751991599,75.31334075170528,75.35203097164126,75.35978588730838,75.324428970173,75.20754510404134,75.37390751991599
2019-06-18,3.05,1280,3,4.56,4.19,4.06,4.18,3.97,3.04,3.05,3.06,3.08,3.16,3.33,3.54,3.66,3.77,3.88,3.26,637,3.07,7.28,4.97,3.35,3.88,3.06,3.2,3.2,3.43,3.45,3.48,3.24,3.4,4.29,3.17,3.74,75.31991850596687,75.2879463735893,75.34670655082961,75.32693970380247,75.27194838236998,75.16178191128041,75.31991850596687
2019-06-19,3,1240,4.56,4.58,4.08,4.22,4.05,3.8,2.96,2.98,3.03,3.04,3.05,3.16,3.48,3.59,3.71,3.83,3.07,543,7.28,7.2,3.79,3.74,3.41,2.99,3.07,3.07,3.18,3.2,3.26,3.48,3.26,3.54,4.34,3.36,75.45640150635586,75.26601645342608,75.38044328144056,75.32318672711563,75.25095614724879,75.12532648653867,75.45640150635586
2019-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28,3220,7.2,4.97,3.35,3.88,3.06,2.97,7.28,7.28,5.53,3.07,3.07,3.26,3.24,3.4,4.29,3.17,NA,NA,75.88080480734735,NA,NA,76.16353044434372,75.88080480734735
2019-06-21,4.58,2880,4.2,4.08,4.22,4.05,3.81,3.61,4.42,4.55,4.58,4.58,4.54,3.01,3.16,3.49,3.59,3.71,7.2,3160,4.97,3.79,3.74,3.41,2.99,2.83,5.7,6.37,7.28,7.28,7.28,3.07,3.48,3.26,3.54,4.34,75.78279342718506,76.13851938559738,75.84823798315276,75.82368072344634,76.11163778721817,76.14026102429578,75.78279342718506
2019-06-22,4.2,2450,4.08,4.06,4.19,3.97,3.78,3.39,4.13,4.16,4.28,4.42,4.58,4.54,3.05,3.34,3.54,3.66,4.97,1640,3.79,3.35,3.88,3.06,2.97,2.76,4.34,4.62,5.36,5.7,7.2,7.28,3.26,3.24,3.4,4.29,75.93229444762747,75.95017966024089,76.03043930708075,75.92178107969288,75.88597125966521,75.55076904974828,75.93229444762747
2019-06-23,4.08,2320,4.06,4.22,4.05,3.81,3.61,3.17,4.08,4.08,4.11,4.13,4.2,4.58,3.01,3.16,3.49,3.59,3.79,931,3.35,3.74,3.41,2.99,2.83,2.65,3.51,3.62,4.03,4.34,4.97,7.2,3.07,3.48,3.26,3.54,75.87053764646069,75.81403171800217,76.19103444146486,75.86699015540391,75.8177464955213,75.27580206951527,75.87053764646069
2019-06-24,4.06,2300,4.22,4.19,3.97,3.78,3.39,2.96,4.06,4.06,4.07,4.08,4.08,4.2,4.54,3.05,3.34,3.54,3.35,680,3.74,3.88,3.06,2.97,2.76,2.44,3.35,3.35,3.4,3.51,3.79,4.97,7.28,3.26,3.24,3.4,75.88228949835683,75.78562916731586,75.74704184656491,75.85025298918212,75.8072503779607,75.17845832898143,75.88228949835683
2019-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,900,3.88,3.41,2.99,2.83,2.65,2.39,3.88,3.88,3.44,3.35,3.35,3.79,7.2,3.07,3.48,3.26,NA,NA,75.55135399924316,NA,NA,75.26377953582384,75.55135399924316
2019-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,985,3.41,3.06,2.97,2.76,2.44,2.56,3.74,3.83,3.88,3.88,3.74,3.35,4.97,7.28,3.26,3.24,NA,NA,75.4782361267517,NA,NA,75.2967445475584,75.4782361267517
2019-06-27,4.05,2300,3.97,3.83,3.61,3.19,2.71,2.59,4.02,4.05,4.07,4.09,4.2,4.22,4.09,4.58,3.02,3.18,3.41,713,3.06,2.99,2.83,2.65,2.39,2.63,3.15,3.23,3.62,3.74,3.88,3.74,3.79,7.2,3.07,3.48,75.81574052776102,75.77186444151546,75.4865131601811,75.8730629627486,75.8072503779607,75.19125651000779,75.81574052776102
2019-06-28,3.97,2210,3.83,3.78,3.41,2.97,2.58,2.57,3.9,3.94,4,4.02,4.05,4.2,4.06,4.22,4.46,3.06,3.06,535,2.99,2.97,2.76,2.44,2.56,2.36,3.05,3.06,3.07,3.15,3.41,3.88,3.35,4.97,7.28,3.26,75.79393979561127,75.70032960337787,75.4648363619722,75.75685023428574,75.76001784893799,75.12222389719895,75.79393979561127
2019-06-29,3.83,2050,3.78,3.61,3.19,2.71,2.59,2.42,3.78,3.78,3.87,3.9,3.97,4.05,4.22,4.09,4.58,3.02,2.99,503,2.97,2.83,2.65,2.39,2.63,2.23,2.99,2.99,3.01,3.05,3.06,3.41,3.74,3.79,7.2,3.07,75.72294059513592,75.62821296784087,75.34051957022162,75.66953468923352,75.67604890845317,75.10981353984005,75.72294059513592
2019-06-30,3.78,2000,3.61,3.41,2.97,2.58,2.57,2.27,3.73,3.78,3.78,3.78,3.83,3.97,4.2,4.06,4.22,4.46,2.97,494,2.83,2.76,2.44,2.56,2.36,2.15,2.97,2.97,2.99,2.99,2.99,3.06,3.88,3.35,4.97,7.28,75.66153096497919,75.57565192575665,75.25060480129925,75.6525068093863,75.64980861455166,75.10632312683286,75.66153096497919
2019-07-01,3.61,1820,3.41,3.19,2.71,2.59,2.42,2.09,3.52,3.57,3.68,3.73,3.78,3.83,4.05,4.22,4.09,4.58,2.83,435,2.76,2.65,2.39,2.63,2.23,2.68,2.82,2.82,2.96,2.97,2.97,2.99,3.41,3.74,3.79,7.2,75.5862374147322,75.50507008410736,75.21248932256262,75.53779641589868,75.55534355650624,75.0834415304524,75.5862374147322
2019-07-02,3.41,1610,3.19,2.97,2.58,2.57,2.27,2.44,3.3,3.35,3.46,3.52,3.61,3.78,3.97,4.2,4.06,4.22,2.76,408,2.65,2.44,2.56,2.36,2.15,2.52,2.75,2.75,2.81,2.82,2.83,2.97,3.06,3.88,3.35,4.97,75.45023205572993,75.40364577008097,75.1939394668708,75.42842857474774,75.44513432211993,75.07297029143083,75.45023205572993
2019-07-03,3.19,1410,2.97,2.71,2.59,2.42,2.09,2.44,3.09,3.14,3.25,3.3,3.41,3.61,3.83,4.05,4.22,4.09,2.65,369,2.44,2.39,2.63,2.23,2.68,2.36,2.6,2.6,2.68,2.75,2.76,2.83,2.99,3.41,3.74,3.79,75.31963005792373,75.32236063836005,75.13558861970519,75.32966256859439,75.3401731465139,75.05784516839968,75.31963005792373
2019-07-04,2.97,1210,2.71,2.58,2.57,2.27,2.44,2.3,2.86,2.92,3.03,3.09,3.19,3.41,3.78,3.97,4.2,4.06,2.44,301,2.39,2.56,2.36,2.15,2.52,2.22,2.35,2.35,2.6,2.6,2.65,2.76,2.97,3.06,3.88,3.35,75.19868667628326,75.24775005960942,75.0599867807036,75.16666562950971,75.23521197090788,75.03147315901202,75.19868667628326
2019-07-05,2.71,973,2.58,2.59,2.42,2.09,2.44,2.15,2.58,2.64,2.79,2.86,2.97,3.19,3.61,3.83,4.05,4.22,2.39,286,2.56,2.63,2.23,2.68,2.36,2.14,2.39,2.39,2.35,2.35,2.44,2.65,2.83,2.99,3.41,3.74,75.09896881745951,75.16715471276768,75.01368235888751,75.03835381836224,75.11083297781474,75.02565580400004,75.09896881745951
2019-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56,339,2.63,2.36,2.15,2.52,2.22,2,2.63,2.63,2.43,2.39,2.39,2.44,2.76,2.97,3.06,3.88,NA,NA,74.99760463342444,NA,NA,75.04621045837571,74.99760463342444
2019-07-07,2.59,872,2.57,2.42,2.09,2.44,2.15,2.2,2.58,2.58,2.59,2.59,2.58,2.71,3.19,3.61,3.83,4.05,2.63,362,2.36,2.23,2.68,2.36,2.14,2.31,2.52,2.57,2.63,2.63,2.56,2.39,2.65,2.83,2.99,3.41,75.05346933709525,75.14934630981956,75.02414834139739,75.05045127847637,75.0578275841337,75.05513040272741,75.05346933709525
2019-07-08,2.57,855,2.42,2.27,2.44,2.3,2.08,2.37,2.52,2.55,2.58,2.58,2.59,2.58,2.98,3.41,3.78,3.97,2.36,277,2.23,2.15,2.52,2.22,2,2.19,2.36,2.36,2.41,2.52,2.63,2.56,2.44,2.76,2.97,3.06,75.00016165919719,75.1374732158731,74.99753961309301,74.97013945976519,75.04890588420719,75.02216539099285,75.00016165919719
2019-07-09,2.42,736,2.27,2.09,2.44,2.15,2.2,2.29,2.37,2.39,2.47,2.52,2.57,2.59,2.71,3.19,3.61,3.83,2.23,242,2.15,2.68,2.36,2.14,2.31,2.24,2.05,2.05,2.3,2.36,2.36,2.63,2.39,2.65,2.83,2.99,74.95232960771068,75.09688841035478,74.98123080228716,74.8628641833258,74.9864539847216,75.00859156263157,74.95232960771068
2019-07-10,2.27,625,2.09,2.44,2.3,2.08,2.37,2.16,2.17,2.21,2.33,2.37,2.42,2.57,2.58,2.98,3.41,3.78,2.15,221,2.68,2.52,2.22,2,2.19,2.25,2.15,2.15,2.03,2.05,2.23,2.36,2.56,2.44,2.76,2.97,74.91626580905468,75.0423533645541,74.89050969251419,74.78377214651158,74.92820053226026,75.00044726561478,74.91626580905468
2019-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68,380,2.52,2.36,2.14,2.31,2.24,2.16,2.68,2.68,2.15,2.15,2.15,2.23,2.63,2.39,2.65,2.83,NA,NA,74.98081255202926,NA,NA,75.0621112287418,74.98081255202926
2019-07-12,2.44,757,2.44,2.3,2.08,2.37,2.17,2.04,2.44,2.44,2.41,2.35,2.09,2.28,2.57,2.57,2.98,3.41,2.52,326,2.36,2.22,2,2.19,2.25,2.16,2.36,2.36,2.68,2.68,2.68,2.15,2.36,2.56,2.44,2.76,74.96115797600187,75.10483281241295,74.91888341078851,74.9645406577585,74.99747490816024,75.04116875069866,74.96115797600187
2019-07-13,2.44,756,2.3,2.15,2.2,2.3,2.08,2.1,2.39,2.42,2.44,2.44,2.44,2.09,2.42,2.59,2.71,3.2,2.36,278,2.22,2.14,2.31,2.24,2.16,2.6,2.28,2.32,2.36,2.36,2.52,2.68,2.23,2.63,2.39,2.65,74.95893766661268,75.10052985689792,75.03659128577338,74.92165887171686,74.99695010228221,75.02255321466032,74.95893766661268
2019-07-14,2.3,652,2.15,2.08,2.37,2.17,2.04,2.17,2.22,2.25,2.35,2.39,2.44,2.44,2.28,2.57,2.57,2.98,2.22,239,2.14,2,2.19,2.25,2.16,2.6,2.2,2.2,2.23,2.28,2.36,2.52,2.15,2.36,2.56,2.44,74.90562587261908,75.05507586318934,74.96158455465896,74.82822931611916,74.94237029096708,75.00742809162917,74.90562587261908
2019-07-15,2.15,545,2.08,2.2,2.3,2.08,2.1,2.17,2.11,2.12,2.19,2.22,2.3,2.44,2.09,2.42,2.59,2.71,2.14,219,2,2.31,2.24,2.16,2.6,2.15,2.04,2.1,2.18,2.2,2.22,2.36,2.68,2.23,2.63,2.39,74.8450968715642,75.01289191119201,74.8845999373014,74.74501330872798,74.88621606201785,74.99967161827986,74.8450968715642
2019-07-16,2.08,499,2.2,2.37,2.17,2.04,2.17,2.02,2.03,2.05,2.1,2.11,2.15,2.3,2.44,2.28,2.57,2.57,2,185,2.31,2.19,2.25,2.16,2.6,2.05,2,2,2.01,2.04,2.14,2.22,2.52,2.15,2.36,2.56,74.80098602570945,74.98781816897632,74.81268457524487,74.6816729692894,74.86207499162848,74.98648561358603,74.80098602570945
2019-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,264,2.19,2.24,2.16,2.6,2.15,1.84,2.31,2.31,2.26,2,2,2.14,2.36,2.68,2.23,2.63,NA,NA,74.86060374957587,NA,NA,75.0171236833158,74.86060374957587
2019-07-18,2.37,701,2.3,2.17,2.04,2.17,2.03,1.77,2.36,2.37,2.37,2.37,2.19,2.08,2.3,2.44,2.28,2.57,2.19,232,2.24,2.25,2.16,2.6,2.05,1.71,2.19,2.19,2.31,2.31,2.31,2,2.22,2.52,2.15,2.36,74.90437183155056,75.08613659098839,74.79424309726751,74.83502032060204,74.96808577899056,75.00471332595691,74.90437183155056
2019-07-19,2.3,650,2.17,2.08,2.1,2.17,1.87,1.69,2.23,2.27,2.34,2.36,2.37,2.19,2.16,2.44,2.09,2.43,2.24,245,2.25,2.16,2.6,2.15,1.84,2.03,2.24,2.24,2.19,2.19,2.19,2.31,2.14,2.36,2.68,2.23,74.91022690598496,75.05667864666209,74.90561768482574,74.82775134195548,74.94132067921102,75.00975503363397,74.91022690598496
2019-07-20,2.17,558,2.08,2.04,2.17,2.03,1.77,1.73,2.12,2.14,2.19,2.23,2.3,2.37,2.08,2.3,2.44,2.28,2.25,247,2.16,2.16,2.6,2.05,1.71,2.35,2.25,2.25,2.24,2.24,2.24,2.19,2,2.22,2.52,2.15,74.88135860796139,75.01816975748108,74.88785819865441,74.78227033806847,74.89303853843225,75.01053068096888,74.88135860796139
2019-07-21,2.08,498,2.04,2.1,2.17,1.87,1.69,2.27,2.02,2.04,2.11,2.12,2.17,2.3,2.19,2.16,2.44,2.09,2.16,224,2.16,2.6,2.15,1.84,2.03,2.26,2.16,2.16,2.25,2.25,2.25,2.24,2.31,2.14,2.36,2.68,74.83350001049482,74.98629782632244,74.8609854864536,74.7251526676387,74.86155018575045,75.00161073661718,74.83350001049482
2019-07-22,2.04,473,2.1,2.17,2.03,1.77,1.73,2.26,2.08,2.06,2,2.02,2.08,2.17,2.37,2.08,2.3,2.44,2.16,224,2.6,2.6,2.05,1.71,2.35,1.97,2.23,2.18,2.16,2.16,2.16,2.25,2.19,2,2.22,2.52,74.85293569898332,74.98543051274666,74.84826687030622,74.71294350921214,74.84843003879969,75.00161073661718,74.85293569898332
2019-07-23,2.1,511,2.17,2.17,1.87,1.69,2.27,1.9,2.12,2.11,2.08,2.08,2.04,2.08,2.3,2.19,2.16,2.44,2.6,353,2.6,2.15,1.84,2.03,2.26,1.71,2.6,2.6,2.51,2.23,2.16,2.16,2.24,2.31,2.14,2.36,74.93147181027157,75.00407622047211,74.92748319878174,74.81331335991436,74.86837266216483,75.05163998972023,74.93147181027157
2019-07-24,2.17,558,2.17,2.03,1.77,1.73,2.26,1.73,2.17,2.17,2.16,2.12,2.1,2.04,2.17,2.37,2.08,2.3,2.6,353,2.15,2.05,1.71,2.35,1.97,1.55,2.44,2.56,2.6,2.6,2.6,2.16,2.25,2.19,2,2.22,74.90226381796047,75.02487512989299,74.92021327919683,74.84416911018283,74.89303853843225,75.05163998972023,74.90226381796047
2019-07-25,2.17,558,2.03,1.87,1.69,2.27,1.9,1.58,2.12,2.16,2.17,2.17,2.17,2.1,2.08,2.3,2.19,2.16,2.15,222,2.05,1.84,2.03,2.26,1.71,1.5,2.07,2.07,2.25,2.44,2.6,2.6,2.16,2.24,2.31,2.14,74.8361582612197,75.0185559627569,74.89965320582156,74.75201186464328,74.89303853843225,75.00083508928225,74.8361582612197
2019-07-26,2.03,467,1.87,1.77,1.73,2.26,1.73,1.52,1.94,1.97,2.08,2.12,2.17,2.17,2.04,2.17,2.37,2.08,2.05,197,1.84,1.71,2.35,1.97,1.55,1.46,2.02,2.02,2.07,2.07,2.15,2.6,2.16,2.25,2.19,2,74.7967356152423,74.9630220242116,74.88866934363118,74.68120894112421,74.8452812035315,74.99113949759561,74.7967356152423
2019-07-27,1.87,371,1.77,1.69,2.27,1.9,1.58,NA,1.82,1.84,1.91,1.94,2.03,2.17,2.1,2.08,2.3,2.19,1.84,151,1.71,2.03,2.26,1.71,1.5,1.43,1.74,1.76,1.9,2.02,2.05,2.15,2.6,2.16,2.24,2.31,74.69225417048692,74.90715968007036,74.72850109763249,74.57418893778393,74.79489983924061,74.9732996088922,74.69225417048692
2019-07-28,1.77,321,1.69,1.73,2.26,1.73,1.52,NA,1.72,1.74,1.8,1.82,1.87,2.03,2.17,2.04,2.17,2.37,1.71,126,2.03,2.35,1.97,1.55,1.46,1.48,1.67,1.68,1.72,1.74,1.84,2.05,2.6,2.16,2.25,2.19,74.64604506538477,74.86474693053796,74.66196118654369,74.52063642030055,74.7686595453391,74.96360401720557,74.64604506538477
2019-07-29,1.69,288,1.73,2.27,1.9,1.58,NA,1.73,1.66,1.68,1.7,1.72,1.77,1.87,2.17,2.1,2.08,2.3,2.03,193,2.35,2.26,1.71,1.5,1.43,1.72,2.04,2.04,1.7,1.67,1.71,1.84,2.15,2.6,2.16,2.24,74.76052019758338,74.83092894249756,74.70360695559802,74.61280926249017,74.75134095136411,74.98958820292576,74.76052019758338
2019-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,276,2.26,1.97,1.55,1.46,1.48,1.66,2.35,2.35,2.04,2.04,2.03,1.71,2.05,2.6,2.16,2.25,NA,NA,74.75482410785331,NA,NA,75.02177756732539,74.75482410785331
2019-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,251,1.97,1.71,1.5,1.43,1.72,1.53,2,2.03,2.35,2.35,2.35,2.03,1.84,2.15,2.6,2.16,NA,NA,74.79185735612623,NA,NA,75.01208197563875,74.79185735612623
2019-08-01,2.27,628,1.91,1.75,1.54,NA,1.57,1.56,2.04,2.16,2.27,2.27,2.26,1.73,1.78,2.04,2.17,2.03,1.97,179,1.71,1.55,1.46,1.48,1.66,1.46,1.79,1.97,1.97,2,2.26,2.35,1.71,2.05,2.6,2.16,74.7252483688557,75.02526087255455,74.76500090781012,74.71663545526566,74.92977494989435,74.98415867158124,74.7252483688557
2019-08-02,1.91,394,1.75,1.6,NA,1.73,1.57,1.36,1.83,1.86,1.97,2.04,2.27,2.26,1.69,1.88,2.17,2.09,1.71,127,1.55,1.5,1.43,1.72,1.53,1.42,1.69,1.69,1.76,1.79,1.97,2.26,2.03,1.84,2.15,2.6,74.63244274475515,74.91730582578565,74.66913295340561,74.52683207192926,74.80697037443531,74.96399184087304,74.63244274475515
2019-08-03,1.75,312,1.6,1.54,NA,1.57,1.56,1.39,1.65,1.68,1.8,1.83,1.91,2.27,1.73,1.78,2.04,2.17,1.55,99.9,1.5,1.46,1.48,1.66,1.46,1.4,1.52,1.53,1.56,1.69,1.71,1.97,2.35,1.71,2.05,2.6,74.51869428203898,74.84776619325336,74.57885638534451,74.44875874022058,74.76393629243684,74.95348181948472,74.51869428203898
2019-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,92.4,1.46,1.43,1.72,1.53,1.42,1.46,1.48,1.49,1.51,1.52,1.55,1.71,2.26,2.03,1.84,2.15,NA,NA,74.5328892858098,NA,NA,74.95057314197872,74.5328892858098
2019-08-05,1.54,232,NA,NA,1.57,1.57,1.39,1.47,1.49,1.5,1.56,1.56,1.6,1.75,2.27,1.73,1.78,2.04,1.46,86.7,1.43,1.48,1.66,1.46,1.4,1.44,1.46,1.46,1.47,1.48,1.5,1.55,1.97,2.35,1.71,2.05,74.45930089856327,74.75190401541337,74.49358375282374,74.44281644652702,74.72195182219443,74.94836254707418,74.45930089856327
2019-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,82.6,1.48,1.72,1.53,1.42,1.46,1.51,1.43,1.43,1.46,1.46,1.46,1.5,1.71,2.26,2.03,1.84,NA,NA,74.47644432228567,NA,NA,74.94677247003757,74.47644432228567
2019-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,89.6,1.72,1.66,1.46,1.4,1.44,1.73,1.6,1.48,1.47,1.43,1.43,1.46,1.55,1.97,2.35,1.71,NA,NA,74.48180360125829,NA,NA,74.94948723570982,74.48180360125829
2019-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,129,1.66,1.53,1.42,1.46,1.51,1.98,1.72,1.72,1.71,1.6,1.48,1.43,1.5,1.71,2.26,2.03,NA,NA,74.53522705374479,NA,NA,74.96476748820797,74.53522705374479
2019-08-09,1.82,345,1.63,1.55,1.46,1.39,1.57,1.79,1.72,1.75,1.88,NA,NA,1.49,1.64,2.01,1.83,1.72,1.66,118,1.53,1.46,1.4,1.44,1.73,2.01,1.58,1.61,1.72,1.72,1.72,1.48,1.46,1.55,1.97,2.35,NA,NA,74.5301542374847,74.49745051527512,74.78125488641183,74.96050142786585,74.49745051527512
